as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Villa Ortúzar,0,u,0,,,25,20,14,4,32.00,18.50,73
2026-09-23,buenos-aires,Villa Ortúzar,1,a,0,,,108,68,29,11,30.00,13.00,353
2026-09-23,buenos-aires,Villa Ortúzar,1,a,1,,546.62,22,15,7,3,22.00,12.00,87
2026-09-23,buenos-aires,Villa Ortúzar,1,a,2,546.62,680.14,23,16,6,3,27.00,11.50,89
2026-09-23,buenos-aires,Villa Ortúzar,1,a,3,680.14,850.00,30,20,8,3,35.00,10.50,89
2026-09-23,buenos-aires,Villa Ortúzar,1,a,4,850.00,,31,17,8,2,32.00,23.00,85
2026-09-23,buenos-aires,Villa Ortúzar,1,f,0,,,22,9,9,3,32.00,17.00,67
2026-09-23,buenos-aires,Villa Ortúzar,1,f,3,986.84,1200.00,4,3,1,0,32.00,17.00,20
2026-09-23,buenos-aires,Villa Ortúzar,1,n,0,,,68,47,17,7,30.00,12.00,226
2026-09-23,buenos-aires,Villa Ortúzar,1,n,1,,517.80,17,12,7,3,23.00,12.00,58
2026-09-23,buenos-aires,Villa Ortúzar,1,n,2,517.80,622.95,13,9,3,2,19.00,4.00,55
2026-09-23,buenos-aires,Villa Ortúzar,1,n,3,622.95,789.47,17,11,2,1,31.00,47.50,56
2026-09-23,buenos-aires,Villa Ortúzar,1,n,4,789.47,,21,15,5,1,45.00,13.00,57
2026-09-23,buenos-aires,Villa Ortúzar,1,u,0,,,18,12,3,1,22.00,27.00,60
2026-09-23,buenos-aires,Villa Ortúzar,2,a,0,,,73,25,23,6,35.00,22.00,173
2026-09-23,buenos-aires,Villa Ortúzar,2,a,1,,794.70,7,6,8,3,20.00,21.50,43
2026-09-23,buenos-aires,Villa Ortúzar,2,a,2,794.70,988.31,16,8,3,0,22.00,17.00,43
2026-09-23,buenos-aires,Villa Ortúzar,2,a,3,988.31,1309.68,21,1,6,1,51.00,19.50,41
2026-09-23,buenos-aires,Villa Ortúzar,2,a,4,1309.68,,27,10,6,2,98.00,22.00,43
2026-09-23,buenos-aires,Villa Ortúzar,2,f,0,,,14,4,3,1,58.00,58.00,29
2026-09-23,buenos-aires,Villa Ortúzar,2,n,0,,,45,17,15,4,31.00,18.00,112
2026-09-23,buenos-aires,Villa Ortúzar,2,n,1,,776.70,4,5,7,3,18.00,18.00,30
2026-09-23,buenos-aires,Villa Ortúzar,2,n,2,776.70,950.00,10,2,3,0,23.00,17.00,29
2026-09-23,buenos-aires,Villa Ortúzar,2,n,3,950.00,1225.81,12,5,2,0,31.00,49.50,26
2026-09-23,buenos-aires,Villa Ortúzar,2,n,4,1225.81,,19,5,3,1,,22.00,27
2026-09-23,buenos-aires,Villa Ortúzar,2,u,0,,,14,4,5,1,39.00,25.00,32
2026-09-23,buenos-aires,Villa Ortúzar,3,a,0,,,20,22,14,9,21.00,3.50,82
2026-09-23,buenos-aires,Villa Ortúzar,3,a,1,,1150.00,3,1,2,0,28.00,20.50,25
2026-09-23,buenos-aires,Villa Ortúzar,3,a,4,1488.67,,3,1,3,0,21.00,52.00,20
2026-09-23,buenos-aires,Villa Ortúzar,3,f,0,,,1,0,0,0,28.00,,20
2026-09-23,buenos-aires,Villa Ortúzar,3,n,0,,,13,14,9,6,14.00,3.00,38
2026-09-23,buenos-aires,Villa Ortúzar,3,u,0,,,6,8,5,3,9.00,4.00,24
2026-09-23,buenos-aires,Villa Pueyrredón,-1,a,0,,,121,134,159,32,28.00,28.00,890
2026-09-23,buenos-aires,Villa Pueyrredón,0,a,0,,,55,54,59,9,28.00,28.00,314
2026-09-23,buenos-aires,Villa Pueyrredón,0,a,1,,403.85,12,9,16,1,30.00,31.00,93
2026-09-23,buenos-aires,Villa Pueyrredón,0,a,2,403.85,453.38,7,8,15,2,28.00,27.00,79
2026-09-23,buenos-aires,Villa Pueyrredón,0,a,3,453.38,498.65,13,18,14,5,28.00,26.50,76
2026-09-23,buenos-aires,Villa Pueyrredón,0,a,4,498.65,,23,19,14,1,28.00,28.00,64
2026-09-23,buenos-aires,Villa Pueyrredón,0,f,0,,,6,5,2,0,29.00,27.00,27
2026-09-23,buenos-aires,Villa Pueyrredón,0,n,0,,,12,5,17,1,29.00,36.00,163
2026-09-23,buenos-aires,Villa Pueyrredón,0,n,1,,385.12,2,1,7,0,39.00,37.00,46
2026-09-23,buenos-aires,Villa Pueyrredón,0,n,2,385.12,426.23,9,3,6,0,38.00,32.00,42
2026-09-23,buenos-aires,Villa Pueyrredón,0,n,3,426.23,469.45,0,0,3,0,22.00,28.00,41
2026-09-23,buenos-aires,Villa Pueyrredón,0,n,4,469.45,,1,1,1,1,28.00,23.00,34
2026-09-23,buenos-aires,Villa Pueyrredón,0,u,0,,,37,44,40,8,28.00,27.00,124
2026-09-23,buenos-aires,Villa Pueyrredón,0,u,1,,429.73,3,8,11,3,25.00,26.00,33
2026-09-23,buenos-aires,Villa Pueyrredón,0,u,2,429.73,466.90,8,10,6,1,28.00,27.50,31
2026-09-23,buenos-aires,Villa Pueyrredón,0,u,3,466.90,506.80,16,17,11,3,28.00,27.00,33
2026-09-23,buenos-aires,Villa Pueyrredón,0,u,4,506.80,,10,9,12,1,28.00,28.00,26
2026-09-23,buenos-aires,Villa Pueyrredón,1,a,0,,,41,50,58,12,27.00,28.00,326
2026-09-23,buenos-aires,Villa Pueyrredón,1,a,1,,500.00,6,6,9,0,27.00,29.00,88
2026-09-23,buenos-aires,Villa Pueyrredón,1,a,2,500.00,581.46,8,10,14,4,27.00,27.00,80
2026-09-23,buenos-aires,Villa Pueyrredón,1,a,3,581.46,666.67,14,19,20,5,28.00,28.00,84
2026-09-23,buenos-aires,Villa Pueyrredón,1,a,4,666.67,,13,15,15,3,28.00,28.00,74
2026-09-23,buenos-aires,Villa Pueyrredón,1,f,0,,,4,2,4,0,32.00,24.50,27
2026-09-23,buenos-aires,Villa Pueyrredón,1,n,0,,,6,7,14,3,27.00,30.00,167
2026-09-23,buenos-aires,Villa Pueyrredón,1,n,1,,485.71,3,2,5,0,26.00,33.00,46
2026-09-23,buenos-aires,Villa Pueyrredón,1,n,2,485.71,550.16,0,0,0,0,29.00,,41
2026-09-23,buenos-aires,Villa Pueyrredón,1,n,3,550.16,623.79,2,3,3,2,27.00,23.00,40
2026-09-23,buenos-aires,Villa Pueyrredón,1,n,4,623.79,,1,2,6,1,24.00,29.00,40
2026-09-23,buenos-aires,Villa Pueyrredón,1,u,0,,,31,41,40,9,27.00,27.50,132
2026-09-23,buenos-aires,Villa Pueyrredón,1,u,1,,517.80,3,5,6,1,22.00,24.50,35
2026-09-23,buenos-aires,Villa Pueyrredón,1,u,2,517.80,602.57,6,8,14,3,27.00,27.00,33
2026-09-23,buenos-aires,Villa Pueyrredón,1,u,3,602.57,667.98,13,17,11,3,28.00,28.00,32
2026-09-23,buenos-aires,Villa Pueyrredón,1,u,4,667.98,,9,11,9,2,28.00,28.00,32
2026-09-23,buenos-aires,Villa Pueyrredón,2,a,0,,,21,26,33,9,27.00,28.00,188
2026-09-23,buenos-aires,Villa Pueyrredón,2,a,1,,695.51,5,7,6,2,23.00,25.00,48
2026-09-23,buenos-aires,Villa Pueyrredón,2,a,2,695.51,810.81,8,5,7,0,29.00,28.00,50
2026-09-23,buenos-aires,Villa Pueyrredón,2,a,3,810.81,965.94,7,7,5,1,26.00,26.00,44
2026-09-23,buenos-aires,Villa Pueyrredón,2,a,4,965.94,,1,7,15,6,28.00,28.00,45
2026-09-23,buenos-aires,Villa Pueyrredón,2,n,0,,,7,5,7,1,29.00,29.00,97
2026-09-23,buenos-aires,Villa Pueyrredón,2,n,1,,678.46,2,2,1,0,29.00,48.00,26
2026-09-23,buenos-aires,Villa Pueyrredón,2,n,2,678.46,827.81,2,0,1,0,34.00,86.00,25
2026-09-23,buenos-aires,Villa Pueyrredón,2,n,3,827.81,938.51,3,2,3,0,27.00,27.00,25
2026-09-23,buenos-aires,Villa Pueyrredón,2,n,4,938.51,,0,1,2,1,26.00,14.50,21
2026-09-23,buenos-aires,Villa Pueyrredón,2,u,0,,,14,21,26,8,27.00,27.50,90
2026-09-23,buenos-aires,Villa Pueyrredón,2,u,1,,709.68,3,5,7,2,23.00,24.00,23
2026-09-23,buenos-aires,Villa Pueyrredón,2,u,2,709.68,792.08,6,5,3,0,27.00,28.00,23
2026-09-23,buenos-aires,Villa Pueyrredón,2,u,3,792.08,1041.94,4,5,5,1,27.00,28.00,20
2026-09-23,buenos-aires,Villa Pueyrredón,2,u,4,1041.94,,1,6,11,5,28.00,28.00,23
2026-09-23,buenos-aires,Villa Pueyrredón,3,a,0,,,4,4,9,2,28.00,28.00,48
2026-09-23,buenos-aires,Villa Pueyrredón,3,n,0,,,2,0,3,0,28.00,28.00,27
2026-09-23,buenos-aires,Villa Pueyrredón,3,u,0,,,2,4,6,2,27.00,24.00,20
2026-09-23,buenos-aires,Villa Real,-1,a,0,,,16,19,14,2,27.00,26.50,116
2026-09-23,buenos-aires,Villa Real,1,a,0,,,5,6,7,1,26.00,27.00,48
2026-09-23,buenos-aires,Villa Real,1,n,0,,,0,0,2,0,27.00,27.00,30
2026-09-23,buenos-aires,Villa Real,2,a,0,,,9,11,3,1,29.00,28.00,42
2026-09-23,buenos-aires,Villa Real,2,n,0,,,1,1,1,1,10.00,1.00,25
2026-09-23,buenos-aires,Villa Riachuelo,-1,a,0,,,19,21,16,4,28.00,27.50,126
2026-09-23,buenos-aires,Villa Riachuelo,1,a,0,,,7,9,5,3,32.00,22.00,34
2026-09-23,buenos-aires,Villa Riachuelo,1,n,0,,,3,3,2,1,42.00,44.50,24
2026-09-23,buenos-aires,Villa Riachuelo,2,a,0,,,2,2,7,1,23.00,27.00,56
2026-09-23,buenos-aires,Villa Riachuelo,2,n,0,,,1,0,4,0,27.00,30.50,38
2026-09-23,buenos-aires,Villa Santa Rita,-1,a,0,,,109,119,132,26,28.00,28.00,707
2026-09-23,buenos-aires,Villa Santa Rita,0,a,0,,,32,37,43,11,27.00,27.00,213
2026-09-23,buenos-aires,Villa Santa Rita,0,a,1,,415.34,6,3,9,1,28.00,28.00,58
2026-09-23,buenos-aires,Villa Santa Rita,0,a,2,415.34,455.08,9,16,13,8,26.00,22.00,57
2026-09-23,buenos-aires,Villa Santa Rita,0,a,3,455.08,509.33,7,7,12,0,27.00,27.50,53
2026-09-23,buenos-aires,Villa Santa Rita,0,a,4,509.33,,10,11,8,2,29.00,28.50,44
2026-09-23,buenos-aires,Villa Santa Rita,0,n,0,,,6,4,10,2,26.00,27.00,107
2026-09-23,buenos-aires,Villa Santa Rita,0,n,1,,385.85,2,1,4,1,26.00,27.00,29
2026-09-23,buenos-aires,Villa Santa Rita,0,n,2,385.85,437.08,2,1,2,0,26.00,28.00,26
2026-09-23,buenos-aires,Villa Santa Rita,0,n,3,437.08,490.20,1,2,1,1,25.00,6.00,28
2026-09-23,buenos-aires,Villa Santa Rita,0,n,4,490.20,,1,0,3,0,27.00,29.00,24
2026-09-23,buenos-aires,Villa Santa Rita,0,u,0,,,21,29,31,9,27.00,27.00,90
2026-09-23,buenos-aires,Villa Santa Rita,0,u,1,,426.23,5,8,9,4,23.00,23.00,25
2026-09-23,buenos-aires,Villa Santa Rita,0,u,2,426.23,469.45,5,7,7,3,28.00,27.00,26
2026-09-23,buenos-aires,Villa Santa Rita,0,u,3,469.45,506.50,6,6,9,0,27.00,27.00,21
2026-09-23,buenos-aires,Villa Santa Rita,1,a,0,,,39,46,52,10,28.00,28.00,261
2026-09-23,buenos-aires,Villa Santa Rita,1,a,1,,461.39,16,14,17,2,28.00,28.00,65
2026-09-23,buenos-aires,Villa Santa Rita,1,a,2,461.39,540.20,7,8,14,1,27.00,28.00,69
2026-09-23,buenos-aires,Villa Santa Rita,1,a,3,540.20,616.88,6,6,9,1,27.00,28.00,64
2026-09-23,buenos-aires,Villa Santa Rita,1,a,4,616.88,,10,18,12,6,28.00,25.50,60
2026-09-23,buenos-aires,Villa Santa Rita,1,f,0,,,0,0,2,0,23.00,67.50,20
2026-09-23,buenos-aires,Villa Santa Rita,1,n,0,,,10,10,14,3,27.00,28.00,149
2026-09-23,buenos-aires,Villa Santa Rita,1,n,1,,462.05,5,4,5,1,27.00,33.00,36
2026-09-23,buenos-aires,Villa Santa Rita,1,n,2,462.05,528.05,4,5,3,1,30.00,25.00,39
2026-09-23,buenos-aires,Villa Santa Rita,1,n,3,528.05,607.26,1,0,1,0,26.00,81.00,39
2026-09-23,buenos-aires,Villa Santa Rita,1,n,4,607.26,,0,1,5,1,28.00,28.00,34
2026-09-23,buenos-aires,Villa Santa Rita,1,u,0,,,29,36,36,7,28.00,28.00,92
2026-09-23,buenos-aires,Villa Santa Rita,1,u,1,,453.07,10,9,11,1,28.00,28.00,27
2026-09-23,buenos-aires,Villa Santa Rita,1,u,2,453.07,524.27,4,4,10,0,26.00,28.00,21
2026-09-23,buenos-aires,Villa Santa Rita,1,u,3,524.27,638.98,6,11,10,3,28.00,27.50,24
2026-09-23,buenos-aires,Villa Santa Rita,2,a,0,,,27,28,23,4,28.00,27.00,161
2026-09-23,buenos-aires,Villa Santa Rita,2,a,1,,673.08,4,5,6,2,28.00,24.50,44
2026-09-23,buenos-aires,Villa Santa Rita,2,a,2,673.08,754.84,7,7,4,0,23.00,27.00,43
2026-09-23,buenos-aires,Villa Santa Rita,2,a,3,754.84,907.28,6,5,6,1,29.00,28.50,35
2026-09-23,buenos-aires,Villa Santa Rita,2,a,4,907.28,,10,11,7,1,28.00,28.00,39
2026-09-23,buenos-aires,Villa Santa Rita,2,n,0,,,8,9,9,3,28.00,29.00,116
2026-09-23,buenos-aires,Villa Santa Rita,2,n,1,,649.18,1,2,2,1,32.00,22.00,31
2026-09-23,buenos-aires,Villa Santa Rita,2,n,2,649.18,739.55,0,0,0,0,17.00,,31
2026-09-23,buenos-aires,Villa Santa Rita,2,n,3,739.55,900.32,4,3,4,1,30.00,29.50,28
2026-09-23,buenos-aires,Villa Santa Rita,2,n,4,900.32,,3,4,3,1,29.00,29.00,26
2026-09-23,buenos-aires,Villa Santa Rita,2,u,0,,,16,16,12,1,27.00,27.00,40
2026-09-23,buenos-aires,Villa Santa Rita,3,a,0,,,10,8,12,1,28.00,28.00,56
2026-09-23,buenos-aires,Villa Santa Rita,3,n,0,,,2,2,5,0,30.00,29.00,26
2026-09-23,buenos-aires,Villa Santa Rita,3,u,0,,,7,6,7,1,28.00,28.00,28
2026-09-23,buenos-aires,Villa Soldati,-1,a,0,,,4,5,14,1,28.00,28.00,59
2026-09-23,buenos-aires,Villa Soldati,2,a,0,,,2,3,7,1,28.00,23.00,25
2026-09-23,buenos-aires,Villa Urquiza,-1,a,0,,,1900,1030,770,192,29.00,18.00,5687
2026-09-23,buenos-aires,Villa Urquiza,0,a,0,,,645,322,260,60,30.00,20.50,1903
2026-09-23,buenos-aires,Villa Urquiza,0,a,1,,429.04,124,81,79,20,24.00,22.00,478
2026-09-23,buenos-aires,Villa Urquiza,0,a,2,429.04,490.20,131,79,81,18,25.00,21.00,477
2026-09-23,buenos-aires,Villa Urquiza,0,a,3,490.20,572.20,180,86,60,17,31.00,16.50,473
2026-09-23,buenos-aires,Villa Urquiza,0,a,4,572.20,,200,76,38,5,41.00,24.50,462
2026-09-23,buenos-aires,Villa Urquiza,0,f,0,,,136,49,44,7,31.00,20.50,374
2026-09-23,buenos-aires,Villa Urquiza,0,f,1,,517.80,23,16,16,3,21.00,15.50,95
2026-09-23,buenos-aires,Villa Urquiza,0,f,2,517.80,600.00,53,17,15,3,31.00,22.00,137
2026-09-23,buenos-aires,Villa Urquiza,0,f,3,600.00,677.27,19,7,5,0,38.00,19.00,47
2026-09-23,buenos-aires,Villa Urquiza,0,f,4,677.27,,32,9,8,1,36.00,30.00,86
2026-09-23,buenos-aires,Villa Urquiza,0,n,0,,,425,234,181,46,29.00,20.00,1255
2026-09-23,buenos-aires,Villa Urquiza,0,n,1,,418.00,73,50,55,13,22.00,21.00,314
2026-09-23,buenos-aires,Villa Urquiza,0,n,2,418.00,469.23,105,58,51,12,29.00,27.00,313
2026-09-23,buenos-aires,Villa Urquiza,0,n,3,469.23,519.11,110,63,45,12,30.00,16.00,313
2026-09-23,buenos-aires,Villa Urquiza,0,n,4,519.11,,136,63,30,9,33.00,16.00,314
2026-09-23,buenos-aires,Villa Urquiza,0,u,0,,,84,39,35,7,31.00,26.00,274
2026-09-23,buenos-aires,Villa Urquiza,0,u,1,,453.07,11,5,6,2,21.00,28.50,69
2026-09-23,buenos-aires,Villa Urquiza,0,u,2,453.07,517.16,14,11,19,5,25.00,22.00,69
2026-09-23,buenos-aires,Villa Urquiza,0,u,3,517.16,605.13,25,10,3,0,32.00,20.00,66
2026-09-23,buenos-aires,Villa Urquiza,0,u,4,605.13,,34,13,5,0,71.00,62.00,67
2026-09-23,buenos-aires,Villa Urquiza,1,a,0,,,796,464,330,83,29.00,16.00,2384
2026-09-23,buenos-aires,Villa Urquiza,1,a,1,,546.62,155,87,96,18,29.00,19.50,600
2026-09-23,buenos-aires,Villa Urquiza,1,a,2,546.62,629.93,184,114,80,25,26.00,14.00,588
2026-09-23,buenos-aires,Villa Urquiza,1,a,3,629.93,745.03,219,128,66,18,29.00,15.00,593
2026-09-23,buenos-aires,Villa Urquiza,1,a,4,745.03,,225,135,87,22,30.00,18.00,584
2026-09-23,buenos-aires,Villa Urquiza,1,f,0,,,132,60,48,9,30.00,19.00,346
2026-09-23,buenos-aires,Villa Urquiza,1,f,1,,621.61,23,15,23,3,28.00,20.00,87
2026-09-23,buenos-aires,Villa Urquiza,1,f,2,621.61,750.00,34,13,3,1,30.00,19.00,87
2026-09-23,buenos-aires,Villa Urquiza,1,f,3,750.00,961.39,33,20,13,4,28.00,17.00,83
2026-09-23,buenos-aires,Villa Urquiza,1,f,4,961.39,,31,12,9,1,37.00,26.00,78
2026-09-23,buenos-aires,Villa Urquiza,1,n,0,,,557,341,240,63,28.00,16.00,1673
2026-09-23,buenos-aires,Villa Urquiza,1,n,1,,519.48,115,62,69,13,29.00,19.00,419
2026-09-23,buenos-aires,Villa Urquiza,1,n,2,519.48,614.88,122,73,48,14,24.00,14.00,418
2026-09-23,buenos-aires,Villa Urquiza,1,n,3,614.88,711.54,149,89,53,16,28.00,14.00,417
2026-09-23,buenos-aires,Villa Urquiza,1,n,4,711.54,,170,117,69,20,30.00,16.00,417
2026-09-23,buenos-aires,Villa Urquiza,1,u,0,,,107,63,42,11,29.00,14.50,365
2026-09-23,buenos-aires,Villa Urquiza,1,u,1,,587.09,30,15,12,4,34.00,13.50,91
2026-09-23,buenos-aires,Villa Urquiza,1,u,2,587.09,655.63,25,22,13,6,28.00,6.00,90
2026-09-23,buenos-aires,Villa Urquiza,1,u,3,655.63,778.14,21,14,7,1,22.00,22.00,91
2026-09-23,buenos-aires,Villa Urquiza,1,u,4,778.14,,30,12,10,0,37.00,29.00,87
2026-09-23,buenos-aires,Villa Urquiza,2,a,0,,,328,175,127,29,29.00,19.00,1009
2026-09-23,buenos-aires,Villa Urquiza,2,a,1,,786.88,79,47,32,9,29.00,19.50,254
2026-09-23,buenos-aires,Villa Urquiza,2,a,2,786.88,977.20,63,37,46,8,24.00,19.00,250
2026-09-23,buenos-aires,Villa Urquiza,2,a,3,977.20,1176.47,93,51,27,6,31.00,16.00,251
2026-09-23,buenos-aires,Villa Urquiza,2,a,4,1176.47,,89,40,22,6,31.00,20.50,249
2026-09-23,buenos-aires,Villa Urquiza,2,f,0,,,30,9,16,2,29.00,17.50,103
2026-09-23,buenos-aires,Villa Urquiza,2,f,1,,983.33,5,2,7,1,26.00,15.00,26
2026-09-23,buenos-aires,Villa Urquiza,2,f,2,983.33,1200.00,8,5,2,1,25.00,10.00,27
2026-09-23,buenos-aires,Villa Urquiza,2,f,3,1200.00,1400.00,7,2,2,0,25.00,57.00,28
2026-09-23,buenos-aires,Villa Urquiza,2,n,0,,,258,147,93,20,29.00,19.00,769
2026-09-23,buenos-aires,Villa Urquiza,2,n,1,,771.70,60,41,25,8,29.00,21.00,200
2026-09-23,buenos-aires,Villa Urquiza,2,n,2,771.70,958.47,51,28,31,3,24.00,20.00,185
2026-09-23,buenos-aires,Villa Urquiza,2,n,3,958.47,1132.68,73,41,22,4,30.00,19.00,193
2026-09-23,buenos-aires,Villa Urquiza,2,n,4,1132.68,,74,37,15,5,31.00,17.00,191
2026-09-23,buenos-aires,Villa Urquiza,2,u,0,,,40,19,18,7,29.00,12.50,137
2026-09-23,buenos-aires,Villa Urquiza,2,u,1,,897.44,11,2,4,2,27.00,6.50,34
2026-09-23,buenos-aires,Villa Urquiza,2,u,2,897.44,1085.91,7,5,7,2,19.00,15.00,34
2026-09-23,buenos-aires,Villa Urquiza,2,u,3,1085.91,1250.00,12,4,4,1,30.00,21.00,36
2026-09-23,buenos-aires,Villa Urquiza,2,u,4,1250.00,,9,8,3,2,32.00,8.00,31
2026-09-23,buenos-aires,Villa Urquiza,3,a,0,,,92,55,37,15,31.00,15.00,291
2026-09-23,buenos-aires,Villa Urquiza,3,a,1,,1100.32,25,16,12,4,33.00,18.00,75
2026-09-23,buenos-aires,Villa Urquiza,3,a,2,1100.32,1391.59,21,7,8,1,26.00,22.00,71
2026-09-23,buenos-aires,Villa Urquiza,3,a,3,1391.59,1791.80,22,18,11,7,29.00,10.00,73
2026-09-23,buenos-aires,Villa Urquiza,3,a,4,1791.80,,24,14,6,3,31.00,14.00,71
2026-09-23,buenos-aires,Villa Urquiza,3,f,0,,,6,3,1,1,17.00,17.00,24
2026-09-23,buenos-aires,Villa Urquiza,3,n,0,,,56,37,28,11,27.00,15.50,206
2026-09-23,buenos-aires,Villa Urquiza,3,n,1,,1074.92,12,9,9,3,29.00,21.00,51
2026-09-23,buenos-aires,Villa Urquiza,3,n,2,1074.92,1324.50,14,9,8,2,27.00,19.00,52
2026-09-23,buenos-aires,Villa Urquiza,3,n,3,1324.50,1623.38,18,12,6,3,27.00,9.00,52
2026-09-23,buenos-aires,Villa Urquiza,3,n,4,1623.38,,12,7,5,3,22.00,13.00,51
2026-09-23,buenos-aires,Villa Urquiza,3,u,0,,,30,15,8,3,43.00,9.00,61
2026-09-23,buenos-aires,Villa Urquiza,4,a,0,,,39,14,16,5,33.00,11.50,100
2026-09-23,buenos-aires,Villa Urquiza,4,a,1,,1521.04,10,1,0,0,12.00,,26
2026-09-23,buenos-aires,Villa Urquiza,4,a,2,1521.04,2394.82,9,8,7,3,36.00,3.00,23
2026-09-23,buenos-aires,Villa Urquiza,4,a,3,2394.82,3600.00,9,4,7,2,30.00,13.00,25
2026-09-23,buenos-aires,Villa Urquiza,4,a,4,3600.00,,11,1,2,0,51.00,29.00,25
2026-09-23,buenos-aires,Villa Urquiza,4,n,0,,,24,4,6,1,36.00,27.00,56
2026-09-23,buenos-aires,Villa Urquiza,4,u,0,,,9,4,4,1,33.00,18.00,26
2026-09-23,buenos-aires,Virreyes,-1,a,0,,,19,19,16,3,29.00,27.00,162
2026-09-23,buenos-aires,Virreyes,0,a,0,,,9,10,6,2,31.00,25.00,66
2026-09-23,buenos-aires,Virreyes,0,u,0,,,9,10,6,2,28.00,25.00,52
2026-09-23,buenos-aires,Virreyes,1,a,0,,,8,6,7,0,29.00,27.00,68
2026-09-23,buenos-aires,Virreyes,1,a,3,353.70,389.61,3,3,2,0,29.00,35.00,22
2026-09-23,buenos-aires,Virreyes,1,n,0,,,2,0,0,0,30.00,,49
2026-09-23,buenos-aires,Virreyes,2,a,0,,,2,3,3,1,30.00,28.00,23
2026-09-23,buenos-aires,Zárate,-1,a,0,,,27,30,5,1,33.00,28.00,145
2026-09-23,buenos-aires,Zárate,1,a,0,,,15,15,3,0,31.00,28.00,50
2026-09-23,buenos-aires,Zárate,1,u,0,,,14,14,3,0,28.00,28.00,29
2026-09-23,buenos-aires,Zárate,2,a,0,,,7,10,1,1,42.00,23.00,48
2026-09-23,buenos-aires,Zárate,2,n,0,,,0,1,0,0,42.00,,23
2026-09-23,buenos-aires,Zárate,2,u,0,,,7,9,1,1,50.00,23.00,21
2026-09-23,warsaw,ALL,-1,a,0,,,8126,5170,4253,791,30.00,26.00,22803
2026-09-23,warsaw,ALL,0,a,0,,,1175,914,695,182,26.00,20.00,3882
2026-09-23,warsaw,ALL,1,a,0,,,3881,2688,2200,433,30.00,24.00,11651
2026-09-23,warsaw,ALL,2,a,0,,,2238,1240,1061,154,31.00,30.00,5673
2026-09-23,warsaw,ALL,3,a,0,,,678,273,258,20,34.00,31.00,1342
2026-09-23,warsaw,ALL,4,a,0,,,154,55,39,2,39.00,37.00,255
2026-09-23,warsaw,Bemowo,-1,a,0,,,306,216,182,35,28.00,22.00,999
2026-09-23,warsaw,Bemowo,0,a,0,,,34,41,36,15,17.00,16.00,141
2026-09-23,warsaw,Bemowo,0,a,1,,656.58,2,7,9,5,13.00,8.00,38
2026-09-23,warsaw,Bemowo,0,a,2,656.58,700.75,7,10,7,4,13.00,7.00,34
2026-09-23,warsaw,Bemowo,0,a,3,700.75,741.60,10,11,14,5,22.00,26.00,34
2026-09-23,warsaw,Bemowo,0,a,4,741.60,,15,13,6,1,31.00,24.50,35
2026-09-23,warsaw,Bemowo,0,f,0,,,34,41,36,15,17.00,16.00,140
2026-09-23,warsaw,Bemowo,0,f,1,,656.58,2,7,9,5,13.00,8.00,37
2026-09-23,warsaw,Bemowo,0,f,2,656.58,700.75,7,10,7,4,13.00,7.00,34
2026-09-23,warsaw,Bemowo,0,f,3,700.75,741.60,10,11,14,5,22.00,26.00,34
2026-09-23,warsaw,Bemowo,0,f,4,741.60,,15,13,6,1,31.00,24.50,35
2026-09-23,warsaw,Bemowo,1,a,0,,,183,126,105,19,26.00,21.00,602
2026-09-23,warsaw,Bemowo,1,a,1,,791.43,27,19,29,3,23.00,24.00,151
2026-09-23,warsaw,Bemowo,1,a,2,791.43,862.46,46,37,27,7,22.00,18.00,170
2026-09-23,warsaw,Bemowo,1,a,3,862.46,939.09,40,29,18,4,24.00,16.50,130
2026-09-23,warsaw,Bemowo,1,a,4,939.09,,70,41,31,5,31.00,24.00,151
2026-09-23,warsaw,Bemowo,1,f,0,,,181,123,103,18,26.00,21.00,592
2026-09-23,warsaw,Bemowo,1,f,1,,792.00,27,18,27,2,23.00,24.00,148
2026-09-23,warsaw,Bemowo,1,f,2,792.00,862.46,46,37,27,7,22.00,18.00,168
2026-09-23,warsaw,Bemowo,1,f,3,862.46,938.79,40,29,18,4,24.00,16.50,128
2026-09-23,warsaw,Bemowo,1,f,4,938.79,,68,39,31,5,31.00,24.00,148
2026-09-23,warsaw,Bemowo,2,a,0,,,81,46,33,1,31.00,31.00,229
2026-09-23,warsaw,Bemowo,2,a,1,,1033.63,15,8,9,0,22.00,31.00,56
2026-09-23,warsaw,Bemowo,2,a,2,1033.63,1131.98,28,17,6,0,31.00,30.00,58
2026-09-23,warsaw,Bemowo,2,a,3,1131.98,1266.74,18,8,7,0,31.00,29.00,57
2026-09-23,warsaw,Bemowo,2,a,4,1266.74,,20,13,11,1,31.00,31.00,58
2026-09-23,warsaw,Bemowo,2,f,0,,,76,43,32,1,31.00,31.00,215
2026-09-23,warsaw,Bemowo,2,f,1,,1033.63,15,8,9,0,22.00,31.00,53
2026-09-23,warsaw,Bemowo,2,f,2,1033.63,1131.98,25,15,5,0,31.00,31.00,53
2026-09-23,warsaw,Bemowo,2,f,3,1131.98,1266.74,18,8,7,0,31.00,29.00,55
2026-09-23,warsaw,Bemowo,2,f,4,1266.74,,18,12,11,1,31.00,31.00,54
