as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Villa Pueyrredón,0,n,1,,385.12,5,2,27,0,37.00,40.00,53
2026-09-10,buenos-aires,Villa Pueyrredón,0,n,2,385.12,430.87,10,8,24,0,38.00,42.00,51
2026-09-10,buenos-aires,Villa Pueyrredón,0,n,3,430.87,472.85,2,3,14,1,14.00,36.50,46
2026-09-10,buenos-aires,Villa Pueyrredón,0,n,4,472.85,,2,2,11,0,26.00,29.00,42
2026-09-10,buenos-aires,Villa Pueyrredón,0,u,0,,,56,71,43,0,28.00,28.00,125
2026-09-10,buenos-aires,Villa Pueyrredón,0,u,1,,429.73,8,13,15,0,26.00,27.00,33
2026-09-10,buenos-aires,Villa Pueyrredón,0,u,2,429.73,466.90,10,12,13,0,28.00,29.00,32
2026-09-10,buenos-aires,Villa Pueyrredón,0,u,3,466.90,506.80,22,24,7,0,29.00,29.00,33
2026-09-10,buenos-aires,Villa Pueyrredón,0,u,4,506.80,,16,22,8,0,28.00,27.00,26
2026-09-10,buenos-aires,Villa Pueyrredón,1,a,0,,,55,86,121,13,25.00,29.00,390
2026-09-10,buenos-aires,Villa Pueyrredón,1,a,1,,503.27,5,11,32,2,26.00,29.50,102
2026-09-10,buenos-aires,Villa Pueyrredón,1,a,2,503.27,583.28,10,19,34,5,24.00,28.00,97
2026-09-10,buenos-aires,Villa Pueyrredón,1,a,3,583.28,666.66,17,27,28,4,25.00,28.00,96
2026-09-10,buenos-aires,Villa Pueyrredón,1,a,4,666.66,,23,29,27,2,27.00,30.00,95
2026-09-10,buenos-aires,Villa Pueyrredón,1,f,0,,,4,7,11,2,21.00,39.00,45
2026-09-10,buenos-aires,Villa Pueyrredón,1,n,0,,,10,12,63,2,24.00,31.00,202
2026-09-10,buenos-aires,Villa Pueyrredón,1,n,1,,485.71,2,2,20,0,26.00,33.50,54
2026-09-10,buenos-aires,Villa Pueyrredón,1,n,2,485.71,550.53,0,2,14,1,24.00,34.00,50
2026-09-10,buenos-aires,Villa Pueyrredón,1,n,3,550.53,626.49,5,5,13,1,24.00,32.00,48
2026-09-10,buenos-aires,Villa Pueyrredón,1,n,4,626.49,,3,3,16,0,22.00,29.50,50
2026-09-10,buenos-aires,Villa Pueyrredón,1,u,0,,,41,67,47,9,27.00,27.00,143
2026-09-10,buenos-aires,Villa Pueyrredón,1,u,1,,513.70,3,7,9,1,21.00,28.00,37
2026-09-10,buenos-aires,Villa Pueyrredón,1,u,2,513.70,602.61,9,17,20,4,27.00,27.00,36
2026-09-10,buenos-aires,Villa Pueyrredón,1,u,3,602.61,666.67,17,25,9,2,28.00,27.00,35
2026-09-10,buenos-aires,Villa Pueyrredón,1,u,4,666.67,,12,18,9,2,28.00,28.00,35
2026-09-10,buenos-aires,Villa Pueyrredón,2,a,0,,,29,42,74,7,25.00,29.00,222
2026-09-10,buenos-aires,Villa Pueyrredón,2,a,1,,691.09,4,7,24,2,21.00,27.00,58
2026-09-10,buenos-aires,Villa Pueyrredón,2,a,2,691.09,810.81,9,12,19,1,28.00,30.00,56
2026-09-10,buenos-aires,Villa Pueyrredón,2,a,3,810.81,983.28,10,14,13,1,26.00,31.00,54
2026-09-10,buenos-aires,Villa Pueyrredón,2,a,4,983.28,,6,8,18,3,28.00,28.00,53
2026-09-10,buenos-aires,Villa Pueyrredón,2,n,0,,,8,8,38,1,24.00,34.00,124
2026-09-10,buenos-aires,Villa Pueyrredón,2,n,1,,689.18,1,1,14,0,22.00,37.50,34
2026-09-10,buenos-aires,Villa Pueyrredón,2,n,2,689.18,827.81,3,3,8,0,31.00,43.00,31
2026-09-10,buenos-aires,Villa Pueyrredón,2,n,3,827.81,945.95,4,3,8,0,25.00,33.00,31
2026-09-10,buenos-aires,Villa Pueyrredón,2,n,4,945.95,,0,1,8,1,21.00,31.00,28
2026-09-10,buenos-aires,Villa Pueyrredón,2,u,0,,,21,34,36,6,27.00,27.00,94
2026-09-10,buenos-aires,Villa Pueyrredón,2,u,1,,709.68,4,8,11,2,23.00,24.00,24
2026-09-10,buenos-aires,Villa Pueyrredón,2,u,2,709.68,794.70,5,6,8,0,13.00,27.50,24
2026-09-10,buenos-aires,Villa Pueyrredón,2,u,3,794.70,1035.25,6,11,8,1,28.00,27.50,22
2026-09-10,buenos-aires,Villa Pueyrredón,2,u,4,1035.25,,6,8,9,3,32.00,28.00,23
2026-09-10,buenos-aires,Villa Pueyrredón,3,a,0,,,6,11,16,4,28.00,28.00,54
2026-09-10,buenos-aires,Villa Pueyrredón,3,n,0,,,3,4,7,1,31.00,33.00,32
2026-09-10,buenos-aires,Villa Pueyrredón,3,u,0,,,3,7,9,3,24.00,24.00,21
2026-09-10,buenos-aires,Villa Real,-1,a,0,,,18,35,41,8,19.00,30.00,141
2026-09-10,buenos-aires,Villa Real,1,a,0,,,5,16,20,7,18.00,28.00,58
2026-09-10,buenos-aires,Villa Real,1,n,0,,,0,0,10,0,17.00,49.50,36
2026-09-10,buenos-aires,Villa Real,2,a,0,,,10,13,10,1,16.00,35.50,55
2026-09-10,buenos-aires,Villa Real,2,n,0,,,1,1,8,1,10.00,35.50,33
2026-09-10,buenos-aires,Villa Real,2,u,0,,,9,12,2,0,30.00,38.00,20
2026-09-10,buenos-aires,Villa Riachuelo,-1,a,0,,,23,30,45,3,27.00,29.00,133
2026-09-10,buenos-aires,Villa Riachuelo,1,a,0,,,9,12,16,2,29.00,38.00,37
2026-09-10,buenos-aires,Villa Riachuelo,1,n,0,,,3,4,15,1,29.00,47.00,26
2026-09-10,buenos-aires,Villa Riachuelo,2,a,0,,,3,7,20,1,23.00,30.50,59
2026-09-10,buenos-aires,Villa Riachuelo,2,n,0,,,1,1,16,0,27.00,33.50,40
2026-09-10,buenos-aires,Villa Santa Rita,-1,a,0,,,144,190,259,23,28.00,28.00,783
2026-09-10,buenos-aires,Villa Santa Rita,0,a,0,,,45,58,83,6,28.00,28.00,237
2026-09-10,buenos-aires,Villa Santa Rita,0,a,1,,415.34,8,9,19,2,28.00,29.00,63
2026-09-10,buenos-aires,Villa Santa Rita,0,a,2,415.34,456.50,17,22,25,3,26.00,26.00,64
2026-09-10,buenos-aires,Villa Santa Rita,0,a,3,456.50,508.48,6,10,22,1,27.00,28.00,59
2026-09-10,buenos-aires,Villa Santa Rita,0,a,4,508.48,,13,15,17,0,29.00,29.00,50
2026-09-10,buenos-aires,Villa Santa Rita,0,n,0,,,9,10,37,2,26.00,28.00,128
2026-09-10,buenos-aires,Villa Santa Rita,0,n,1,,387.32,3,5,12,2,28.00,29.50,33
2026-09-10,buenos-aires,Villa Santa Rita,0,n,2,387.32,439.19,3,3,8,0,26.00,28.50,32
2026-09-10,buenos-aires,Villa Santa Rita,0,n,3,439.19,491.80,1,1,9,0,23.00,28.00,34
2026-09-10,buenos-aires,Villa Santa Rita,0,n,4,491.80,,2,1,8,0,28.00,28.50,29
2026-09-10,buenos-aires,Villa Santa Rita,0,u,0,,,32,44,38,4,28.00,27.50,92
2026-09-10,buenos-aires,Villa Santa Rita,0,u,1,,426.23,10,12,8,1,28.00,21.50,25
2026-09-10,buenos-aires,Villa Santa Rita,0,u,2,426.23,469.45,7,9,15,2,28.00,28.00,27
2026-09-10,buenos-aires,Villa Santa Rita,0,u,3,469.45,506.50,6,10,9,1,27.00,28.00,22
2026-09-10,buenos-aires,Villa Santa Rita,1,a,0,,,52,74,94,11,27.00,28.00,289
2026-09-10,buenos-aires,Villa Santa Rita,1,a,1,,463.02,18,21,25,2,27.00,28.00,72
2026-09-10,buenos-aires,Villa Santa Rita,1,a,2,463.02,544.52,12,23,25,5,26.00,26.00,71
2026-09-10,buenos-aires,Villa Santa Rita,1,a,3,544.52,625.82,7,9,28,1,26.00,29.00,73
2026-09-10,buenos-aires,Villa Santa Rita,1,a,4,625.82,,15,21,16,3,29.00,34.50,66
2026-09-10,buenos-aires,Villa Santa Rita,1,f,0,,,0,0,8,0,25.00,59.50,28
2026-09-10,buenos-aires,Villa Santa Rita,1,n,0,,,12,12,54,3,26.00,30.00,170
2026-09-10,buenos-aires,Villa Santa Rita,1,n,1,,462.05,6,5,12,0,24.00,29.00,41
2026-09-10,buenos-aires,Villa Santa Rita,1,n,2,462.05,529.80,4,5,14,1,27.00,27.50,44
2026-09-10,buenos-aires,Villa Santa Rita,1,n,3,529.80,607.26,1,0,14,0,26.00,42.00,42
2026-09-10,buenos-aires,Villa Santa Rita,1,n,4,607.26,,1,2,14,2,28.00,31.50,40
2026-09-10,buenos-aires,Villa Santa Rita,1,u,0,,,40,62,32,8,28.00,28.00,91
2026-09-10,buenos-aires,Villa Santa Rita,1,u,1,,455.74,11,13,10,2,28.00,28.00,26
2026-09-10,buenos-aires,Villa Santa Rita,1,u,2,455.74,525.97,9,20,10,4,28.00,24.00,21
2026-09-10,buenos-aires,Villa Santa Rita,1,u,3,525.97,638.98,7,14,12,2,28.00,28.00,23
2026-09-10,buenos-aires,Villa Santa Rita,2,a,0,,,33,40,51,3,27.00,29.00,176
2026-09-10,buenos-aires,Villa Santa Rita,2,a,1,,655.17,5,7,13,1,28.00,28.00,47
2026-09-10,buenos-aires,Villa Santa Rita,2,a,2,655.17,754.84,9,9,9,0,19.00,27.00,47
2026-09-10,buenos-aires,Villa Santa Rita,2,a,3,754.84,907.28,7,9,16,1,29.00,30.00,39
2026-09-10,buenos-aires,Villa Santa Rita,2,a,4,907.28,,12,15,13,1,28.00,28.00,43
2026-09-10,buenos-aires,Villa Santa Rita,2,n,0,,,10,9,37,1,28.00,30.00,130
2026-09-10,buenos-aires,Villa Santa Rita,2,n,1,,650.68,1,1,10,0,32.00,34.50,34
2026-09-10,buenos-aires,Villa Santa Rita,2,n,2,650.68,753.43,0,0,5,0,17.00,27.00,35
2026-09-10,buenos-aires,Villa Santa Rita,2,n,3,753.43,907.28,5,3,13,0,30.00,33.00,31
2026-09-10,buenos-aires,Villa Santa Rita,2,n,4,907.28,,4,5,9,1,28.00,29.00,30
2026-09-10,buenos-aires,Villa Santa Rita,2,u,0,,,19,26,13,1,27.00,27.00,41
2026-09-10,buenos-aires,Villa Santa Rita,3,a,0,,,12,15,24,2,28.00,28.00,58
2026-09-10,buenos-aires,Villa Santa Rita,3,n,0,,,2,4,11,2,30.00,29.00,28
2026-09-10,buenos-aires,Villa Santa Rita,3,u,0,,,9,11,12,0,28.00,27.50,28
2026-09-10,buenos-aires,Villa Santa Rita,4,a,0,,,2,3,7,1,25.00,24.00,23
2026-09-10,buenos-aires,Villa Soldati,-1,a,0,,,10,16,30,6,28.00,41.00,66
2026-09-10,buenos-aires,Villa Soldati,2,a,0,,,5,9,13,3,22.00,41.00,30
2026-09-10,buenos-aires,Villa Soldati,2,n,0,,,2,3,9,1,28.00,41.00,21
2026-09-10,buenos-aires,Villa Urquiza,-1,a,0,,,1927,1906,1351,578,24.00,16.00,6341
2026-09-10,buenos-aires,Villa Urquiza,0,a,0,,,658,610,435,168,25.00,20.00,2123
2026-09-10,buenos-aires,Villa Urquiza,0,a,1,,428.94,127,144,122,46,22.00,20.00,527
2026-09-10,buenos-aires,Villa Urquiza,0,a,2,428.94,490.20,130,143,130,54,21.00,19.00,532
2026-09-10,buenos-aires,Villa Urquiza,0,a,3,490.20,564.93,184,172,109,44,25.00,20.00,534
2026-09-10,buenos-aires,Villa Urquiza,0,a,4,564.93,,207,150,72,23,31.00,22.50,516
2026-09-10,buenos-aires,Villa Urquiza,0,f,0,,,138,103,74,28,26.00,22.00,444
2026-09-10,buenos-aires,Villa Urquiza,0,f,1,,511.32,20,25,19,9,19.00,16.00,111
2026-09-10,buenos-aires,Villa Urquiza,0,f,2,511.32,589.40,26,20,24,7,26.00,27.50,109
2026-09-10,buenos-aires,Villa Urquiza,0,f,3,589.40,650.00,48,36,17,7,31.00,21.00,115
2026-09-10,buenos-aires,Villa Urquiza,0,f,4,650.00,,35,22,14,5,31.00,31.50,100
2026-09-10,buenos-aires,Villa Urquiza,0,n,0,,,412,415,292,121,25.00,19.00,1362
2026-09-10,buenos-aires,Villa Urquiza,0,n,1,,415.34,74,87,78,32,21.00,20.00,341
2026-09-10,buenos-aires,Villa Urquiza,0,n,2,415.34,469.03,95,93,85,31,26.00,23.00,335
2026-09-10,buenos-aires,Villa Urquiza,0,n,3,469.03,518.83,109,115,78,35,23.00,16.00,342
2026-09-10,buenos-aires,Villa Urquiza,0,n,4,518.83,,133,120,51,23,27.00,13.00,342
2026-09-10,buenos-aires,Villa Urquiza,0,u,0,,,108,92,69,19,30.00,22.00,317
2026-09-10,buenos-aires,Villa Urquiza,0,u,1,,451.30,15,14,13,2,18.00,18.00,79
2026-09-10,buenos-aires,Villa Urquiza,0,u,2,451.30,517.16,18,27,33,13,25.00,22.00,80
2026-09-10,buenos-aires,Villa Urquiza,0,u,3,517.16,601.40,32,24,13,2,31.00,20.00,77
2026-09-10,buenos-aires,Villa Urquiza,0,u,4,601.40,,43,26,8,1,59.00,46.50,78
2026-09-10,buenos-aires,Villa Urquiza,1,a,0,,,800,834,577,267,23.00,15.00,2684
2026-09-10,buenos-aires,Villa Urquiza,1,a,1,,544.27,151,167,162,63,24.00,15.00,666
2026-09-10,buenos-aires,Villa Urquiza,1,a,2,544.27,629.87,185,202,156,75,21.00,14.00,668
2026-09-10,buenos-aires,Villa Urquiza,1,a,3,629.87,743.24,206,218,130,60,22.00,14.00,670
2026-09-10,buenos-aires,Villa Urquiza,1,a,4,743.24,,245,245,127,67,24.00,16.00,658
2026-09-10,buenos-aires,Villa Urquiza,1,f,0,,,135,108,75,31,24.00,19.00,384
2026-09-10,buenos-aires,Villa Urquiza,1,f,1,,614.89,26,32,33,15,24.00,19.00,98
2026-09-10,buenos-aires,Villa Urquiza,1,f,2,614.89,750.00,30,21,9,2,16.00,33.00,100
2026-09-10,buenos-aires,Villa Urquiza,1,f,3,750.00,951.92,36,31,17,8,23.00,17.00,89
2026-09-10,buenos-aires,Villa Urquiza,1,f,4,951.92,,32,24,16,6,31.00,28.50,86
2026-09-10,buenos-aires,Villa Urquiza,1,n,0,,,508,569,430,201,22.00,14.00,1846
2026-09-10,buenos-aires,Villa Urquiza,1,n,1,,519.03,94,113,119,51,22.00,15.00,461
2026-09-10,buenos-aires,Villa Urquiza,1,n,2,519.03,611.01,119,118,93,39,22.00,14.00,460
2026-09-10,buenos-aires,Villa Urquiza,1,n,3,611.01,707.40,132,155,114,54,22.00,12.00,461
2026-09-10,buenos-aires,Villa Urquiza,1,n,4,707.40,,162,182,103,56,24.00,15.00,462
2026-09-10,buenos-aires,Villa Urquiza,1,u,0,,,157,157,72,35,23.00,16.50,454
2026-09-10,buenos-aires,Villa Urquiza,1,u,1,,588.65,42,37,19,7,30.00,20.00,111
2026-09-10,buenos-aires,Villa Urquiza,1,u,2,588.65,662.38,34,37,19,10,14.00,11.00,112
2026-09-10,buenos-aires,Villa Urquiza,1,u,3,662.38,779.22,35,42,20,11,20.00,15.50,112
2026-09-10,buenos-aires,Villa Urquiza,1,u,4,779.22,,45,40,13,6,31.00,23.00,110
2026-09-10,buenos-aires,Villa Urquiza,2,a,0,,,331,340,249,103,24.00,18.00,1115
2026-09-10,buenos-aires,Villa Urquiza,2,a,1,,785.71,83,88,69,27,26.00,16.00,281
2026-09-10,buenos-aires,Villa Urquiza,2,a,2,785.71,982.09,63,84,80,39,22.00,16.00,278
2026-09-10,buenos-aires,Villa Urquiza,2,a,3,982.09,1180.33,92,90,54,21,22.00,15.50,277
2026-09-10,buenos-aires,Villa Urquiza,2,a,4,1180.33,,89,78,46,16,25.00,24.00,274
2026-09-10,buenos-aires,Villa Urquiza,2,f,0,,,32,27,28,9,25.00,22.50,122
2026-09-10,buenos-aires,Villa Urquiza,2,f,1,,961.04,4,6,8,4,21.00,15.00,32
2026-09-10,buenos-aires,Villa Urquiza,2,f,2,961.04,1200.00,10,9,9,1,25.00,29.00,33
2026-09-10,buenos-aires,Villa Urquiza,2,f,3,1200.00,1400.00,7,5,6,1,20.00,75.00,31
2026-09-10,buenos-aires,Villa Urquiza,2,f,4,1400.00,,8,7,5,3,28.00,20.00,23
2026-09-10,buenos-aires,Villa Urquiza,2,n,0,,,234,242,187,76,24.00,19.00,817
2026-09-10,buenos-aires,Villa Urquiza,2,n,1,,758.62,56,55,47,16,26.00,19.00,207
2026-09-10,buenos-aires,Villa Urquiza,2,n,2,758.62,948.05,46,67,59,32,20.00,16.00,203
2026-09-10,buenos-aires,Villa Urquiza,2,n,3,948.05,1126.32,65,63,48,20,26.00,17.00,205
2026-09-10,buenos-aires,Villa Urquiza,2,n,4,1126.32,,67,57,33,8,25.00,23.00,202
2026-09-10,buenos-aires,Villa Urquiza,2,u,0,,,65,71,34,18,22.00,12.50,176
2026-09-10,buenos-aires,Villa Urquiza,2,u,1,,916.67,18,23,13,9,26.00,9.00,44
2026-09-10,buenos-aires,Villa Urquiza,2,u,2,916.67,1082.19,15,15,6,1,25.00,34.00,44
2026-09-10,buenos-aires,Villa Urquiza,2,u,3,1082.19,1250.00,16,15,8,3,22.00,12.50,45
2026-09-10,buenos-aires,Villa Urquiza,2,u,4,1250.00,,15,18,7,5,27.00,8.00,41
2026-09-10,buenos-aires,Villa Urquiza,3,a,0,,,99,92,62,27,27.00,14.50,311
2026-09-10,buenos-aires,Villa Urquiza,3,a,1,,1103.90,27,29,20,9,31.00,20.50,77
2026-09-10,buenos-aires,Villa Urquiza,3,a,2,1103.90,1400.00,27,28,16,8,22.00,13.50,84
2026-09-10,buenos-aires,Villa Urquiza,3,a,3,1400.00,1730.10,20,15,10,5,23.00,9.50,73
2026-09-10,buenos-aires,Villa Urquiza,3,a,4,1730.10,,25,20,16,5,29.00,16.50,76
2026-09-10,buenos-aires,Villa Urquiza,3,f,0,,,7,8,8,3,15.00,15.50,31
2026-09-10,buenos-aires,Villa Urquiza,3,n,0,,,58,57,42,18,26.00,15.50,215
2026-09-10,buenos-aires,Villa Urquiza,3,n,1,,1094.15,14,18,16,7,29.00,20.50,53
2026-09-10,buenos-aires,Villa Urquiza,3,n,2,1094.15,1359.22,14,15,11,4,22.00,22.00,55
2026-09-10,buenos-aires,Villa Urquiza,3,n,3,1359.22,1623.38,17,16,8,5,15.00,7.00,54
2026-09-10,buenos-aires,Villa Urquiza,3,n,4,1623.38,,13,8,7,2,25.00,13.00,53
2026-09-10,buenos-aires,Villa Urquiza,3,u,0,,,34,27,12,6,42.00,10.50,65
2026-09-10,buenos-aires,Villa Urquiza,4,a,0,,,39,30,28,13,31.00,10.50,108
2026-09-10,buenos-aires,Villa Urquiza,4,a,1,,1521.04,9,2,6,0,12.00,12.00,27
2026-09-10,buenos-aires,Villa Urquiza,4,a,2,1521.04,2394.82,8,11,8,5,34.00,6.50,26
2026-09-10,buenos-aires,Villa Urquiza,4,a,3,2394.82,3883.50,10,9,9,5,32.00,10.00,27
2026-09-10,buenos-aires,Villa Urquiza,4,a,4,3883.50,,12,8,5,3,31.00,8.00,27
2026-09-10,buenos-aires,Villa Urquiza,4,f,0,,,6,13,9,7,14.00,7.00,23
2026-09-10,buenos-aires,Villa Urquiza,4,n,0,,,24,12,12,4,36.00,12.50,59
2026-09-10,buenos-aires,Villa Urquiza,4,u,0,,,9,5,7,2,32.00,11.00,26
2026-09-10,buenos-aires,Virreyes,-1,a,0,,,22,24,83,4,29.00,31.00,178
2026-09-10,buenos-aires,Virreyes,0,a,0,,,11,12,35,1,31.00,31.00,66
2026-09-10,buenos-aires,Virreyes,0,u,0,,,11,12,24,1,28.00,31.00,51
2026-09-10,buenos-aires,Virreyes,1,a,0,,,8,8,34,2,29.00,31.00,81
2026-09-10,buenos-aires,Virreyes,1,a,2,324.68,357.14,1,0,12,0,28.00,29.00,22
2026-09-10,buenos-aires,Virreyes,1,a,3,357.14,392.28,2,3,12,1,31.00,31.00,21
2026-09-10,buenos-aires,Virreyes,1,n,0,,,2,0,23,0,29.00,31.00,62
2026-09-10,buenos-aires,Virreyes,2,a,0,,,3,4,11,1,29.00,36.00,26
2026-09-10,buenos-aires,Zárate,-1,a,0,,,27,41,16,0,32.00,28.00,155
2026-09-10,buenos-aires,Zárate,0,a,0,,,3,6,1,0,28.00,77.00,20
2026-09-10,buenos-aires,Zárate,1,a,0,,,13,16,9,0,29.00,28.00,56
2026-09-10,buenos-aires,Zárate,1,n,0,,,0,0,1,0,32.00,46.00,24
2026-09-10,buenos-aires,Zárate,1,u,0,,,12,15,8,0,28.00,28.00,30
2026-09-10,buenos-aires,Zárate,2,a,0,,,8,14,4,0,50.00,24.50,50
2026-09-10,buenos-aires,Zárate,2,n,0,,,0,1,2,0,42.00,47.00,24
2026-09-10,buenos-aires,Zárate,2,u,0,,,8,12,2,0,50.00,20.50,21
2026-09-10,warsaw,ALL,-1,a,0,,,8101,8095,6894,2238,27.00,24.00,23662
2026-09-10,warsaw,ALL,0,a,0,,,1171,1379,1152,452,22.00,18.00,4035
2026-09-10,warsaw,ALL,1,a,0,,,3883,4189,3556,1210,25.00,23.00,12129
2026-09-10,warsaw,ALL,2,a,0,,,2221,1968,1698,478,29.00,28.00,5866
2026-09-10,warsaw,ALL,3,a,0,,,674,479,415,88,31.00,31.00,1371
2026-09-10,warsaw,ALL,4,a,0,,,152,80,73,10,32.00,37.00,261
2026-09-10,warsaw,Bemowo,-1,a,0,,,313,360,301,111,22.00,19.00,1054
2026-09-10,warsaw,Bemowo,0,a,0,,,38,55,43,25,15.00,13.00,148
2026-09-10,warsaw,Bemowo,0,a,1,,656.58,3,11,12,8,13.00,11.50,41
2026-09-10,warsaw,Bemowo,0,a,2,656.58,699.96,4,11,8,7,12.00,8.50,32
2026-09-10,warsaw,Bemowo,0,a,3,699.96,742.55,17,18,13,7,17.00,13.00,38
2026-09-10,warsaw,Bemowo,0,a,4,742.55,,14,15,10,3,22.00,28.50,37
2026-09-10,warsaw,Bemowo,0,f,0,,,38,55,43,25,15.00,13.00,147
2026-09-10,warsaw,Bemowo,0,f,1,,656.58,3,11,12,8,13.00,11.50,40
2026-09-10,warsaw,Bemowo,0,f,2,656.58,699.96,4,11,8,7,12.00,8.50,32
2026-09-10,warsaw,Bemowo,0,f,3,699.96,742.55,17,18,13,7,17.00,13.00,38
2026-09-10,warsaw,Bemowo,0,f,4,742.55,,14,15,10,3,22.00,28.50,37
2026-09-10,warsaw,Bemowo,1,a,0,,,185,222,179,71,22.00,18.00,639
2026-09-10,warsaw,Bemowo,1,a,1,,792.92,28,41,46,17,18.00,22.50,170
2026-09-10,warsaw,Bemowo,1,a,2,792.92,862.28,47,58,44,19,18.00,14.50,170
2026-09-10,warsaw,Bemowo,1,a,3,862.28,943.12,57,68,48,20,21.00,16.00,164
2026-09-10,warsaw,Bemowo,1,a,4,943.12,,53,55,41,15,31.00,26.00,135
2026-09-10,warsaw,Bemowo,1,f,0,,,181,217,174,70,22.00,17.50,625
2026-09-10,warsaw,Bemowo,1,f,1,,792.92,28,40,43,16,19.00,23.00,165
2026-09-10,warsaw,Bemowo,1,f,2,792.92,862.28,47,58,44,19,18.00,14.50,168
2026-09-10,warsaw,Bemowo,1,f,3,862.28,943.12,53,64,47,20,20.00,16.00,159
2026-09-10,warsaw,Bemowo,1,f,4,943.12,,53,55,40,15,31.00,25.00,133
2026-09-10,warsaw,Bemowo,2,a,0,,,82,77,70,14,28.00,26.00,240
2026-09-10,warsaw,Bemowo,2,a,1,,1033.63,15,16,15,5,21.00,22.00,59
2026-09-10,warsaw,Bemowo,2,a,2,1033.63,1138.33,28,26,17,3,23.00,20.00,63
2026-09-10,warsaw,Bemowo,2,a,3,1138.33,1252.00,16,17,22,4,29.00,27.00,54
2026-09-10,warsaw,Bemowo,2,a,4,1252.00,,23,18,16,2,31.00,31.00,64
2026-09-10,warsaw,Bemowo,2,f,0,,,77,73,68,14,28.00,26.00,226
2026-09-10,warsaw,Bemowo,2,f,1,,1031.15,15,16,15,5,22.00,22.00,55
2026-09-10,warsaw,Bemowo,2,f,2,1031.15,1138.68,25,23,15,3,23.00,20.00,60
2026-09-10,warsaw,Bemowo,2,f,3,1138.68,1260.64,16,17,22,4,29.00,27.00,52
2026-09-10,warsaw,Bemowo,2,f,4,1260.64,,21,17,16,2,31.00,31.00,59
2026-09-10,warsaw,Bemowo,3,a,0,,,6,5,8,1,31.00,25.00,23
2026-09-10,warsaw,Bemowo,3,f,0,,,6,5,7,1,31.00,19.00,22
2026-09-10,warsaw,Białołęka,-1,a,0,,,280,293,244,77,27.00,22.00,851
2026-09-10,warsaw,Białołęka,0,a,0,,,39,49,41,15,27.00,25.00,131
2026-09-10,warsaw,Białołęka,0,a,1,,587.84,9,12,10,4,16.00,13.00,35
2026-09-10,warsaw,Białołęka,0,a,2,587.84,650.79,9,13,13,4,29.00,31.00,33
2026-09-10,warsaw,Białołęka,0,a,3,650.79,687.13,8,10,9,3,30.00,31.00,30
2026-09-10,warsaw,Białołęka,0,a,4,687.13,,13,14,9,4,31.00,25.00,33
2026-09-10,warsaw,Białołęka,0,f,0,,,38,48,41,15,27.00,25.00,130
2026-09-10,warsaw,Białołęka,0,f,1,,587.84,9,12,10,4,16.00,13.00,35
2026-09-10,warsaw,Białołęka,0,f,2,587.84,650.79,9,13,13,4,29.00,31.00,33
2026-09-10,warsaw,Białołęka,0,f,3,650.79,686.50,7,9,9,3,30.00,31.00,29
2026-09-10,warsaw,Białołęka,0,f,4,686.50,,13,14,9,4,31.00,25.00,33
2026-09-10,warsaw,Białołęka,1,a,0,,,164,172,147,45,27.00,22.00,512
2026-09-10,warsaw,Białołęka,1,a,1,,699.96,24,33,40,16,19.00,16.50,127
2026-09-10,warsaw,Białołęka,1,a,2,699.96,766.24,40,45,35,14,22.00,16.00,123
2026-09-10,warsaw,Białołęka,1,a,3,766.24,850.15,46,45,39,11,31.00,31.00,132
2026-09-10,warsaw,Białołęka,1,a,4,850.15,,54,49,33,4,31.00,30.00,130
2026-09-10,warsaw,Białołęka,1,f,0,,,161,169,144,44,27.00,22.00,503
2026-09-10,warsaw,Białołęka,1,f,1,,700.60,27,35,38,16,20.00,16.50,125
2026-09-10,warsaw,Białołęka,1,f,2,700.60,766.49,35,40,34,13,21.00,15.50,119
2026-09-10,warsaw,Białołęka,1,f,3,766.49,850.15,46,45,39,11,31.00,31.00,130
2026-09-10,warsaw,Białołęka,1,f,4,850.15,,53,49,33,4,31.00,30.00,129
2026-09-10,warsaw,Białołęka,2,a,0,,,65,63,51,17,24.00,16.00,180
2026-09-10,warsaw,Białołęka,2,a,1,,888.94,16,15,15,4,17.00,11.00,49
2026-09-10,warsaw,Białołęka,2,a,2,888.94,996.74,11,13,13,6,21.00,16.00,49
2026-09-10,warsaw,Białołęka,2,a,3,996.74,1084.66,20,19,12,4,29.00,26.50,45
2026-09-10,warsaw,Białołęka,2,a,4,1084.66,,18,16,11,3,31.00,28.00,37
2026-09-10,warsaw,Białołęka,2,f,0,,,62,62,49,17,25.00,17.00,172
2026-09-10,warsaw,Białołęka,2,f,1,,889.22,18,15,13,4,20.00,12.00,48
2026-09-10,warsaw,Białołęka,2,f,2,889.22,997.01,16,19,13,6,23.00,16.00,51
2026-09-10,warsaw,Białołęka,2,f,3,997.01,1084.66,11,12,12,4,29.00,26.50,36
2026-09-10,warsaw,Białołęka,2,f,4,1084.66,,17,16,11,3,31.00,28.00,37
2026-09-10,warsaw,Białołęka,3,a,0,,,12,9,4,0,28.00,23.00,24
2026-09-10,warsaw,Białołęka,3,f,0,,,12,9,4,0,31.00,23.00,22
2026-09-10,warsaw,Bielany,-1,a,0,,,278,322,268,101,24.00,22.00,907
