as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Tres de Febrero,2,n,4,629.03,,13,20,19,11,30.00,1.00,158
2026-09-16,buenos-aires,Tres de Febrero,2,u,0,,,73,97,98,14,28.00,28.00,315
2026-09-16,buenos-aires,Tres de Febrero,2,u,1,,482.32,18,24,25,6,28.00,28.00,79
2026-09-16,buenos-aires,Tres de Febrero,2,u,2,482.32,551.95,17,29,26,4,28.00,28.00,76
2026-09-16,buenos-aires,Tres de Febrero,2,u,3,551.95,632.45,13,15,21,2,27.00,28.00,74
2026-09-16,buenos-aires,Tres de Febrero,2,u,4,632.45,,25,28,26,2,28.00,28.00,81
2026-09-16,buenos-aires,Tres de Febrero,3,a,0,,,32,53,38,19,27.00,24.00,177
2026-09-16,buenos-aires,Tres de Febrero,3,a,1,,572.39,7,25,21,18,22.00,1.00,49
2026-09-16,buenos-aires,Tres de Febrero,3,a,2,572.39,673.76,8,11,7,0,27.00,28.00,42
2026-09-16,buenos-aires,Tres de Febrero,3,a,3,673.76,863.31,11,8,4,0,31.00,28.50,41
2026-09-16,buenos-aires,Tres de Febrero,3,a,4,863.31,,6,9,6,1,29.00,27.50,45
2026-09-16,buenos-aires,Tres de Febrero,3,n,0,,,10,9,9,2,31.00,27.00,98
2026-09-16,buenos-aires,Tres de Febrero,3,n,1,,588.24,0,1,4,1,27.00,27.00,26
2026-09-16,buenos-aires,Tres de Febrero,3,n,2,588.24,718.95,4,1,2,0,44.00,45.00,22
2026-09-16,buenos-aires,Tres de Febrero,3,n,3,718.95,924.09,4,4,1,0,36.00,89.00,23
2026-09-16,buenos-aires,Tres de Febrero,3,n,4,924.09,,2,3,2,1,29.00,14.50,27
2026-09-16,buenos-aires,Tres de Febrero,3,u,0,,,20,42,29,17,26.00,8.00,74
2026-09-16,buenos-aires,Tres de Febrero,3,u,1,,551.95,5,22,18,17,1.00,1.00,23
2026-09-16,buenos-aires,Tres de Febrero,4,a,0,,,9,8,6,2,29.00,26.50,37
2026-09-16,buenos-aires,Tres de Febrero,4,n,0,,,6,4,1,0,36.00,89.00,22
2026-09-16,buenos-aires,Vélez Sarsfield,-1,a,0,,,115,142,99,13,27.00,28.00,642
2026-09-16,buenos-aires,Vélez Sarsfield,0,a,0,,,34,42,30,4,27.00,29.00,196
2026-09-16,buenos-aires,Vélez Sarsfield,0,a,1,,383.66,7,10,3,1,27.00,36.00,48
2026-09-16,buenos-aires,Vélez Sarsfield,0,a,2,383.66,410.25,10,11,7,1,25.00,28.00,50
2026-09-16,buenos-aires,Vélez Sarsfield,0,a,3,410.25,465.59,10,12,8,1,24.00,28.50,49
2026-09-16,buenos-aires,Vélez Sarsfield,0,a,4,465.59,,5,7,12,1,28.00,29.00,43
2026-09-16,buenos-aires,Vélez Sarsfield,0,n,0,,,10,10,13,1,23.00,29.00,126
2026-09-16,buenos-aires,Vélez Sarsfield,0,n,1,,357.14,2,1,2,0,31.00,40.00,28
2026-09-16,buenos-aires,Vélez Sarsfield,0,n,2,357.14,403.69,3,3,2,0,22.00,37.00,32
2026-09-16,buenos-aires,Vélez Sarsfield,0,n,3,403.69,459.01,1,1,3,0,21.00,27.00,33
2026-09-16,buenos-aires,Vélez Sarsfield,0,n,4,459.01,,4,5,6,1,21.00,29.00,33
2026-09-16,buenos-aires,Vélez Sarsfield,0,u,0,,,22,31,13,3,28.00,28.00,58
2026-09-16,buenos-aires,Vélez Sarsfield,1,a,0,,,53,63,45,3,27.00,28.00,284
2026-09-16,buenos-aires,Vélez Sarsfield,1,a,1,,477.02,10,10,6,0,29.00,30.50,72
2026-09-16,buenos-aires,Vélez Sarsfield,1,a,2,477.02,519.48,22,28,17,1,27.00,27.00,74
2026-09-16,buenos-aires,Vélez Sarsfield,1,a,3,519.48,584.42,11,14,8,1,27.00,28.50,66
2026-09-16,buenos-aires,Vélez Sarsfield,1,a,4,584.42,,10,11,14,1,27.00,28.00,68
2026-09-16,buenos-aires,Vélez Sarsfield,1,n,0,,,9,8,18,1,27.00,28.50,165
2026-09-16,buenos-aires,Vélez Sarsfield,1,n,1,,456.05,2,2,3,0,31.00,34.00,42
2026-09-16,buenos-aires,Vélez Sarsfield,1,n,2,456.05,522.88,1,0,3,0,27.00,28.00,44
2026-09-16,buenos-aires,Vélez Sarsfield,1,n,3,522.88,607.03,3,1,4,0,25.00,28.00,41
2026-09-16,buenos-aires,Vélez Sarsfield,1,n,4,607.03,,3,5,8,1,23.00,28.50,38
2026-09-16,buenos-aires,Vélez Sarsfield,1,u,0,,,42,54,27,2,27.00,27.00,109
2026-09-16,buenos-aires,Vélez Sarsfield,1,u,1,,509.55,10,11,10,0,27.00,27.00,29
2026-09-16,buenos-aires,Vélez Sarsfield,1,u,2,509.55,519.48,18,24,7,1,27.00,27.00,33
2026-09-16,buenos-aires,Vélez Sarsfield,1,u,4,561.29,,9,9,5,0,27.00,27.00,26
2026-09-16,buenos-aires,Vélez Sarsfield,2,a,0,,,24,34,20,6,23.00,25.00,136
2026-09-16,buenos-aires,Vélez Sarsfield,2,a,1,,590.16,9,10,5,0,28.00,27.00,35
2026-09-16,buenos-aires,Vélez Sarsfield,2,a,2,590.16,679.61,3,6,6,2,23.00,25.50,31
2026-09-16,buenos-aires,Vélez Sarsfield,2,a,3,679.61,764.12,1,1,1,0,1.00,23.00,37
2026-09-16,buenos-aires,Vélez Sarsfield,2,a,4,764.12,,11,17,8,4,28.00,25.00,32
2026-09-16,buenos-aires,Vélez Sarsfield,2,n,0,,,4,6,5,1,18.00,28.00,79
2026-09-16,buenos-aires,Vélez Sarsfield,2,n,1,,588.23,1,1,3,0,29.00,29.00,21
2026-09-16,buenos-aires,Vélez Sarsfield,2,n,2,588.23,699.67,1,2,2,1,23.00,18.50,20
2026-09-16,buenos-aires,Vélez Sarsfield,2,n,3,699.67,756.58,0,0,0,0,1.00,,20
2026-09-16,buenos-aires,Vélez Sarsfield,2,u,0,,,18,24,15,5,26.00,24.00,50
2026-09-16,buenos-aires,Vélez Sarsfield,3,a,0,,,4,3,4,0,27.00,28.00,26
2026-09-16,buenos-aires,Versalles,-1,a,0,,,18,22,19,3,29.00,28.00,130
2026-09-16,buenos-aires,Versalles,1,a,0,,,6,8,7,1,28.00,28.00,47
2026-09-16,buenos-aires,Versalles,1,n,0,,,2,2,3,0,28.00,42.00,31
2026-09-16,buenos-aires,Versalles,2,a,0,,,4,5,7,0,29.00,28.00,48
2026-09-16,buenos-aires,Versalles,2,n,0,,,2,2,1,0,31.00,47.00,32
2026-09-16,buenos-aires,Vicente López,-1,a,0,,,2387,2037,1324,642,29.00,15.00,6861
2026-09-16,buenos-aires,Vicente López,0,a,0,,,454,500,352,221,27.00,7.00,1402
2026-09-16,buenos-aires,Vicente López,0,a,1,,443.51,100,100,70,37,25.00,18.50,320
2026-09-16,buenos-aires,Vicente López,0,a,2,443.51,800.00,106,80,39,26,30.00,14.00,321
2026-09-16,buenos-aires,Vicente López,0,a,3,800.00,5100.00,118,122,81,49,31.00,1.00,318
2026-09-16,buenos-aires,Vicente López,0,a,4,5100.00,,104,153,118,81,27.00,0.00,319
2026-09-16,buenos-aires,Vicente López,0,f,0,,,39,27,15,10,26.00,8.00,111
2026-09-16,buenos-aires,Vicente López,0,f,1,,634.30,8,6,1,1,26.00,20.00,28
2026-09-16,buenos-aires,Vicente López,0,f,2,634.30,800.00,10,4,3,1,28.00,21.00,27
2026-09-16,buenos-aires,Vicente López,0,f,3,800.00,4400.00,10,3,2,1,30.00,41.00,26
2026-09-16,buenos-aires,Vicente López,0,f,4,4400.00,,8,14,9,7,13.00,0.00,25
2026-09-16,buenos-aires,Vicente López,0,n,0,,,157,159,99,66,25.00,12.00,471
2026-09-16,buenos-aires,Vicente López,0,n,1,,388.35,42,40,23,12,22.00,12.00,124
2026-09-16,buenos-aires,Vicente López,0,n,2,388.35,473.62,38,40,26,15,31.00,17.00,112
2026-09-16,buenos-aires,Vicente López,0,n,3,473.62,695.79,33,35,23,17,26.00,13.00,118
2026-09-16,buenos-aires,Vicente López,0,n,4,695.79,,44,44,27,22,22.00,0.00,117
2026-09-16,buenos-aires,Vicente López,0,u,0,,,258,314,238,145,28.00,0.50,820
2026-09-16,buenos-aires,Vicente López,0,u,1,,647.25,57,44,29,15,28.00,14.00,173
2026-09-16,buenos-aires,Vicente López,0,u,2,647.25,3100.00,56,59,39,22,32.00,12.00,176
2026-09-16,buenos-aires,Vicente López,0,u,3,3100.00,8118.00,67,83,58,39,29.00,0.00,176
2026-09-16,buenos-aires,Vicente López,0,u,4,8118.00,,55,83,68,41,27.00,0.00,176
2026-09-16,buenos-aires,Vicente López,1,a,0,,,751,659,430,202,29.00,16.00,2267
2026-09-16,buenos-aires,Vicente López,1,a,1,,514.85,138,119,113,45,26.00,21.00,559
2026-09-16,buenos-aires,Vicente López,1,a,2,514.85,634.30,196,185,108,60,28.00,13.00,565
2026-09-16,buenos-aires,Vicente López,1,a,3,634.30,945.59,186,170,98,45,27.00,16.00,560
2026-09-16,buenos-aires,Vicente López,1,a,4,945.59,,221,176,107,51,31.00,15.00,565
2026-09-16,buenos-aires,Vicente López,1,f,0,,,112,86,44,21,29.00,13.50,311
2026-09-16,buenos-aires,Vicente López,1,f,1,,836.02,23,25,7,5,19.00,4.00,79
2026-09-16,buenos-aires,Vicente López,1,f,2,836.02,1081.85,17,11,14,4,21.00,21.00,75
2026-09-16,buenos-aires,Vicente López,1,f,3,1081.85,1300.00,39,30,11,9,41.00,9.00,85
2026-09-16,buenos-aires,Vicente López,1,f,4,1300.00,,32,20,12,3,51.00,59.00,71
2026-09-16,buenos-aires,Vicente López,1,n,0,,,467,424,300,140,29.00,16.00,1469
2026-09-16,buenos-aires,Vicente López,1,n,1,,491.80,89,79,79,27,26.00,21.00,374
2026-09-16,buenos-aires,Vicente López,1,n,2,491.80,582.52,121,109,68,36,27.00,13.50,372
2026-09-16,buenos-aires,Vicente López,1,n,3,582.52,776.70,131,116,66,35,30.00,14.00,356
2026-09-16,buenos-aires,Vicente López,1,n,4,776.70,,126,120,87,42,30.00,15.00,366
2026-09-16,buenos-aires,Vicente López,1,u,0,,,172,149,86,41,29.00,19.00,487
2026-09-16,buenos-aires,Vicente López,1,u,1,,549.02,33,25,26,10,28.00,21.50,115
2026-09-16,buenos-aires,Vicente López,1,u,2,549.02,681.05,43,39,15,10,26.00,14.00,121
2026-09-16,buenos-aires,Vicente López,1,u,3,681.05,1006.49,36,36,21,13,23.00,16.00,117
2026-09-16,buenos-aires,Vicente López,1,u,4,1006.49,,51,40,20,7,31.00,21.00,118
2026-09-16,buenos-aires,Vicente López,2,a,0,,,693,538,353,154,29.00,17.00,1989
2026-09-16,buenos-aires,Vicente López,2,a,1,,744.34,150,132,113,45,29.00,23.00,500
2026-09-16,buenos-aires,Vicente López,2,a,2,744.34,963.94,169,134,94,37,26.00,18.00,488
2026-09-16,buenos-aires,Vicente López,2,a,3,963.94,1500.00,188,147,83,47,26.00,13.00,522
2026-09-16,buenos-aires,Vicente López,2,a,4,1500.00,,181,121,62,24,34.00,20.00,465
2026-09-16,buenos-aires,Vicente López,2,f,0,,,90,59,31,11,33.00,21.00,243
2026-09-16,buenos-aires,Vicente López,2,f,1,,1100.00,26,19,11,3,48.00,22.00,62
2026-09-16,buenos-aires,Vicente López,2,f,2,1100.00,1594.68,16,11,5,2,21.00,21.00,61
2026-09-16,buenos-aires,Vicente López,2,f,3,1594.68,2200.00,16,11,9,4,27.00,6.00,63
2026-09-16,buenos-aires,Vicente López,2,f,4,2200.00,,32,18,6,2,76.00,31.00,56
2026-09-16,buenos-aires,Vicente López,2,n,0,,,430,343,245,109,27.00,17.00,1278
2026-09-16,buenos-aires,Vicente López,2,n,1,,681.82,87,80,83,34,28.00,22.00,322
2026-09-16,buenos-aires,Vicente López,2,n,2,681.82,860.93,117,87,49,16,29.00,22.00,319
2026-09-16,buenos-aires,Vicente López,2,n,3,860.93,1202.89,112,103,72,44,21.00,13.00,320
2026-09-16,buenos-aires,Vicente López,2,n,4,1202.89,,114,73,41,15,32.00,23.00,316
2026-09-16,buenos-aires,Vicente López,2,u,0,,,173,136,77,34,31.00,17.00,468
2026-09-16,buenos-aires,Vicente López,2,u,1,,796.11,33,32,25,8,31.00,28.00,115
2026-09-16,buenos-aires,Vicente López,2,u,2,796.11,1102.60,46,36,19,9,30.00,13.00,114
2026-09-16,buenos-aires,Vicente López,2,u,3,1102.60,1697.03,39,28,18,10,25.00,9.00,114
2026-09-16,buenos-aires,Vicente López,2,u,4,1697.03,,50,36,14,6,41.00,18.50,113
2026-09-16,buenos-aires,Vicente López,3,a,0,,,293,207,145,48,30.00,21.00,790
2026-09-16,buenos-aires,Vicente López,3,a,1,,1100.32,66,64,45,17,29.00,8.00,196
2026-09-16,buenos-aires,Vicente López,3,a,2,1100.32,1589.40,62,50,35,8,23.00,23.00,196
2026-09-16,buenos-aires,Vicente López,3,a,3,1589.40,2800.00,80,46,37,16,34.00,21.00,197
2026-09-16,buenos-aires,Vicente López,3,a,4,2800.00,,78,42,27,6,43.00,29.00,188
2026-09-16,buenos-aires,Vicente López,3,f,0,,,42,25,9,5,37.00,20.00,86
2026-09-16,buenos-aires,Vicente López,3,f,2,1738.56,3000.00,8,5,3,2,23.00,0.00,21
2026-09-16,buenos-aires,Vicente López,3,f,4,4400.00,,14,10,2,1,79.00,31.50,20
2026-09-16,buenos-aires,Vicente López,3,n,0,,,176,132,101,30,28.00,21.00,501
2026-09-16,buenos-aires,Vicente López,3,n,1,,1096.77,43,44,26,11,26.00,10.00,128
2026-09-16,buenos-aires,Vicente López,3,n,2,1096.77,1383.56,46,39,27,5,26.00,22.00,126
2026-09-16,buenos-aires,Vicente López,3,n,3,1383.56,2500.00,48,31,28,10,26.00,16.00,127
2026-09-16,buenos-aires,Vicente López,3,n,4,2500.00,,39,18,20,4,30.00,26.00,120
2026-09-16,buenos-aires,Vicente López,3,u,0,,,75,50,35,13,32.00,22.00,203
2026-09-16,buenos-aires,Vicente López,3,u,1,,1142.39,13,11,12,4,19.00,8.50,51
2026-09-16,buenos-aires,Vicente López,3,u,2,1142.39,1700.00,16,7,5,2,25.00,34.00,49
2026-09-16,buenos-aires,Vicente López,3,u,3,1700.00,2800.00,18,13,12,5,35.00,23.50,49
2026-09-16,buenos-aires,Vicente López,3,u,4,2800.00,,24,16,5,1,50.00,25.00,48
2026-09-16,buenos-aires,Vicente López,4,a,0,,,196,133,44,17,48.00,14.00,413
2026-09-16,buenos-aires,Vicente López,4,a,1,,2453.07,47,34,17,5,35.00,15.00,103
2026-09-16,buenos-aires,Vicente López,4,a,2,2453.07,3500.00,48,28,8,2,50.00,15.50,106
2026-09-16,buenos-aires,Vicente López,4,a,3,3500.00,5500.00,45,30,10,4,48.00,10.50,97
2026-09-16,buenos-aires,Vicente López,4,a,4,5500.00,,53,37,6,3,62.00,14.50,94
2026-09-16,buenos-aires,Vicente López,4,f,0,,,35,19,4,3,,8.00,54
2026-09-16,buenos-aires,Vicente López,4,n,0,,,66,45,23,7,39.00,22.00,180
2026-09-16,buenos-aires,Vicente López,4,n,1,,1793.10,11,8,9,3,25.00,27.00,47
2026-09-16,buenos-aires,Vicente López,4,n,2,1793.10,3000.00,22,15,3,1,47.00,14.00,49
2026-09-16,buenos-aires,Vicente López,4,n,3,3000.00,5500.00,18,9,6,0,47.00,27.50,48
2026-09-16,buenos-aires,Vicente López,4,n,4,5500.00,,15,13,5,3,31.00,7.00,36
2026-09-16,buenos-aires,Vicente López,4,u,0,,,95,69,17,7,48.00,14.00,179
2026-09-16,buenos-aires,Vicente López,4,u,1,,2582.78,30,19,6,1,72.00,13.00,44
2026-09-16,buenos-aires,Vicente López,4,u,2,2582.78,3900.00,20,15,6,2,35.00,22.50,45
2026-09-16,buenos-aires,Vicente López,4,u,3,3900.00,5500.00,16,14,4,3,33.00,4.50,42
2026-09-16,buenos-aires,Vicente López,4,u,4,5500.00,,27,19,0,0,62.00,,40
2026-09-16,buenos-aires,Victoria,-1,a,0,,,197,209,204,18,29.00,28.00,1006
2026-09-16,buenos-aires,Victoria,0,a,0,,,19,17,20,2,40.00,28.00,134
2026-09-16,buenos-aires,Victoria,0,a,1,,445.16,10,9,4,0,30.00,27.50,35
2026-09-16,buenos-aires,Victoria,0,a,2,445.16,722.13,0,3,11,2,28.00,28.00,28
2026-09-16,buenos-aires,Victoria,0,a,3,722.13,4000.00,3,2,3,0,42.00,31.00,32
2026-09-16,buenos-aires,Victoria,0,a,4,4000.00,,5,2,2,0,42.00,28.50,32
2026-09-16,buenos-aires,Victoria,0,n,0,,,2,1,5,0,42.00,28.00,45
2026-09-16,buenos-aires,Victoria,0,u,0,,,17,16,15,2,32.00,28.00,79
2026-09-16,buenos-aires,Victoria,0,u,1,,396.04,8,7,2,0,32.00,27.50,21
2026-09-16,buenos-aires,Victoria,1,a,0,,,77,82,88,7,29.00,28.00,407
2026-09-16,buenos-aires,Victoria,1,a,1,,512.99,13,16,19,2,28.00,28.00,111
2026-09-16,buenos-aires,Victoria,1,a,2,512.99,662.38,17,20,15,1,30.00,28.00,96
2026-09-16,buenos-aires,Victoria,1,a,3,662.38,1000.00,21,16,26,1,29.00,29.00,100
2026-09-16,buenos-aires,Victoria,1,a,4,1000.00,,26,30,28,3,30.00,28.00,99
2026-09-16,buenos-aires,Victoria,1,f,0,,,11,11,11,2,32.00,28.00,56
2026-09-16,buenos-aires,Victoria,1,n,0,,,24,24,32,2,29.00,29.00,194
2026-09-16,buenos-aires,Victoria,1,n,1,,493.42,2,2,5,0,27.00,27.00,49
2026-09-16,buenos-aires,Victoria,1,n,2,493.42,572.35,7,7,5,0,31.00,30.00,49
2026-09-16,buenos-aires,Victoria,1,n,3,572.35,900.00,4,2,4,0,27.00,30.00,49
2026-09-16,buenos-aires,Victoria,1,n,4,900.00,,11,13,18,2,29.00,28.50,47
2026-09-16,buenos-aires,Victoria,1,u,0,,,42,47,45,3,28.00,28.00,157
2026-09-16,buenos-aires,Victoria,1,u,1,,514.47,8,11,14,2,28.00,28.00,45
2026-09-16,buenos-aires,Victoria,1,u,2,514.47,745.98,12,14,8,0,28.00,28.00,34
2026-09-16,buenos-aires,Victoria,1,u,3,745.98,1200.00,19,19,16,1,29.00,28.00,49
2026-09-16,buenos-aires,Victoria,1,u,4,1200.00,,3,3,7,0,31.00,29.00,28
2026-09-16,buenos-aires,Victoria,2,a,0,,,35,41,48,5,28.00,28.00,237
2026-09-16,buenos-aires,Victoria,2,a,1,,707.40,6,6,13,2,28.00,27.00,62
2026-09-16,buenos-aires,Victoria,2,a,2,707.40,1200.00,12,15,13,1,29.00,28.00,57
2026-09-16,buenos-aires,Victoria,2,a,3,1200.00,1600.00,9,10,8,1,28.00,26.50,64
2026-09-16,buenos-aires,Victoria,2,a,4,1600.00,,8,10,14,1,29.00,28.00,54
2026-09-16,buenos-aires,Victoria,2,f,0,,,3,3,3,0,23.00,29.00,28
2026-09-16,buenos-aires,Victoria,2,n,0,,,9,8,11,2,30.00,28.00,113
2026-09-16,buenos-aires,Victoria,2,n,1,,615.33,3,0,1,0,31.00,50.00,30
2026-09-16,buenos-aires,Victoria,2,n,2,615.33,1059.60,1,2,3,1,31.00,28.00,28
2026-09-16,buenos-aires,Victoria,2,n,3,1059.60,1600.00,2,3,4,1,29.00,25.50,35
2026-09-16,buenos-aires,Victoria,2,n,4,1600.00,,3,3,3,0,30.00,30.00,20
2026-09-16,buenos-aires,Victoria,2,u,0,,,23,30,34,3,28.00,28.00,96
2026-09-16,buenos-aires,Victoria,2,u,1,,711.97,3,5,11,1,27.00,27.00,24
2026-09-16,buenos-aires,Victoria,2,u,2,711.97,1103.90,7,10,9,1,29.00,28.00,25
2026-09-16,buenos-aires,Victoria,2,u,3,1103.90,1600.00,8,8,5,0,27.00,27.00,24
2026-09-16,buenos-aires,Victoria,2,u,4,1600.00,,5,7,9,1,28.00,28.00,23
2026-09-16,buenos-aires,Victoria,3,a,0,,,32,32,25,2,29.00,28.00,118
2026-09-16,buenos-aires,Victoria,3,a,1,,1294.50,5,6,10,0,28.00,28.00,31
2026-09-16,buenos-aires,Victoria,3,a,2,1294.50,2270.27,12,13,5,2,24.00,28.00,33
2026-09-16,buenos-aires,Victoria,3,a,3,2270.27,3255.81,4,2,8,0,29.00,28.50,26
2026-09-16,buenos-aires,Victoria,3,a,4,3255.81,,11,11,2,0,38.00,28.50,27
2026-09-16,buenos-aires,Victoria,3,n,0,,,4,2,5,0,29.00,28.00,42
2026-09-16,buenos-aires,Victoria,3,u,0,,,24,26,15,2,28.00,28.00,58
2026-09-16,buenos-aires,Victoria,4,a,0,,,34,37,23,2,28.00,28.00,110
2026-09-16,buenos-aires,Victoria,4,a,1,,3500.00,11,14,8,0,28.00,28.00,38
2026-09-16,buenos-aires,Victoria,4,a,2,3500.00,4000.00,9,10,7,2,28.00,27.00,21
2026-09-16,buenos-aires,Victoria,4,a,3,4000.00,7400.00,10,10,1,0,25.00,27.00,25
2026-09-16,buenos-aires,Victoria,4,a,4,7400.00,,4,3,7,0,31.00,28.00,26
2026-09-16,buenos-aires,Victoria,4,f,0,,,6,7,7,0,30.00,27.00,27
2026-09-16,buenos-aires,Victoria,4,n,0,,,10,9,2,0,43.00,28.50,32
2026-09-16,buenos-aires,Victoria,4,u,0,,,18,21,14,2,28.00,28.00,51
2026-09-16,buenos-aires,Villa Adelina,-1,a,0,,,43,49,56,4,28.00,28.00,301
2026-09-16,buenos-aires,Villa Adelina,0,a,0,,,12,9,11,0,31.00,28.00,45
2026-09-16,buenos-aires,Villa Adelina,0,u,0,,,11,9,8,0,31.00,29.00,32
2026-09-16,buenos-aires,Villa Adelina,1,a,0,,,11,10,12,0,28.00,28.50,78
2026-09-16,buenos-aires,Villa Adelina,1,a,1,,359.48,0,0,2,0,27.00,35.00,21
2026-09-16,buenos-aires,Villa Adelina,1,a,2,359.48,487.01,4,3,3,0,30.00,28.00,22
2026-09-16,buenos-aires,Villa Adelina,1,n,0,,,1,1,5,0,30.00,42.00,40
2026-09-16,buenos-aires,Villa Adelina,1,u,0,,,10,9,6,0,27.00,27.50,32
2026-09-16,buenos-aires,Villa Adelina,2,a,0,,,15,24,23,4,27.00,28.00,123
2026-09-16,buenos-aires,Villa Adelina,2,a,1,,557.38,0,1,5,0,28.00,28.00,32
2026-09-16,buenos-aires,Villa Adelina,2,a,2,557.38,655.74,3,4,5,0,21.00,45.00,28
2026-09-16,buenos-aires,Villa Adelina,2,a,3,655.74,844.59,4,6,7,1,27.00,26.00,32
2026-09-16,buenos-aires,Villa Adelina,2,a,4,844.59,,6,10,6,3,27.00,26.00,29
2026-09-16,buenos-aires,Villa Adelina,2,n,0,,,2,4,13,2,28.00,45.00,84
2026-09-16,buenos-aires,Villa Adelina,2,n,1,,555.56,0,0,4,0,30.00,28.00,24
2026-09-16,buenos-aires,Villa Adelina,2,n,3,643.09,841.42,0,1,4,1,29.00,71.50,22
2026-09-16,buenos-aires,Villa Adelina,2,n,4,841.42,,2,3,3,1,25.00,25.00,20
2026-09-16,buenos-aires,Villa Adelina,2,u,0,,,13,20,10,2,27.00,27.50,38
2026-09-16,buenos-aires,Villa Adelina,3,a,0,,,3,4,8,0,27.00,28.00,46
2026-09-16,buenos-aires,Villa Adelina,3,n,0,,,0,0,2,0,24.00,42.00,32
2026-09-16,buenos-aires,Villa Crespo,-1,a,0,,,1573,1433,989,485,22.00,14.00,5260
2026-09-16,buenos-aires,Villa Crespo,0,a,0,,,584,522,378,198,22.00,14.00,1839
2026-09-16,buenos-aires,Villa Crespo,0,a,1,,452.46,89,98,103,43,21.00,19.00,454
2026-09-16,buenos-aires,Villa Crespo,0,a,2,452.46,532.47,142,141,100,57,20.00,14.00,457
2026-09-16,buenos-aires,Villa Crespo,0,a,3,532.47,632.47,161,140,78,49,21.00,9.50,453
2026-09-16,buenos-aires,Villa Crespo,0,a,4,632.47,,176,139,93,47,29.00,13.00,443
2026-09-16,buenos-aires,Villa Crespo,0,f,0,,,210,185,134,74,25.00,13.00,633
2026-09-16,buenos-aires,Villa Crespo,0,f,1,,519.48,34,50,44,25,16.00,13.00,159
2026-09-16,buenos-aires,Villa Crespo,0,f,2,519.48,616.88,49,44,28,19,25.00,7.00,155
2026-09-16,buenos-aires,Villa Crespo,0,f,3,616.88,700.00,56,58,43,21,23.00,16.00,176
2026-09-16,buenos-aires,Villa Crespo,0,f,4,700.00,,61,32,17,8,40.00,13.00,128
2026-09-16,buenos-aires,Villa Crespo,0,n,0,,,277,261,194,99,21.00,14.50,933
2026-09-16,buenos-aires,Villa Crespo,0,n,1,,420.71,55,54,55,20,24.00,21.00,246
2026-09-16,buenos-aires,Villa Crespo,0,n,2,420.71,485.44,59,66,55,29,17.00,15.00,226
2026-09-16,buenos-aires,Villa Crespo,0,n,3,485.44,562.22,71,59,37,21,18.00,12.00,228
2026-09-16,buenos-aires,Villa Crespo,0,n,4,562.22,,91,82,47,29,21.00,9.00,232
2026-09-16,buenos-aires,Villa Crespo,0,u,0,,,97,76,50,25,26.00,13.50,273
2026-09-16,buenos-aires,Villa Crespo,0,u,1,,474.03,20,21,16,10,23.00,13.00,65
2026-09-16,buenos-aires,Villa Crespo,0,u,2,474.03,539.73,23,16,11,4,36.00,12.00,65
2026-09-16,buenos-aires,Villa Crespo,0,u,3,539.73,612.79,26,21,11,6,19.00,11.00,65
2026-09-16,buenos-aires,Villa Crespo,0,u,4,612.79,,23,15,10,4,24.00,16.00,62
2026-09-16,buenos-aires,Villa Crespo,1,a,0,,,609,567,385,175,21.00,17.00,2162
2026-09-16,buenos-aires,Villa Crespo,1,a,1,,533.94,108,96,77,27,20.00,20.00,538
2026-09-16,buenos-aires,Villa Crespo,1,a,2,533.94,668.81,151,151,116,58,21.00,17.00,536
2026-09-16,buenos-aires,Villa Crespo,1,a,3,668.81,816.78,155,153,100,54,22.00,12.00,538
2026-09-16,buenos-aires,Villa Crespo,1,a,4,816.78,,185,166,91,35,23.00,17.00,533
2026-09-16,buenos-aires,Villa Crespo,1,f,0,,,198,155,96,39,26.00,17.50,601
2026-09-16,buenos-aires,Villa Crespo,1,f,1,,700.00,52,40,32,17,21.00,19.00,204
2026-09-16,buenos-aires,Villa Crespo,1,f,2,700.00,800.00,32,23,18,6,30.00,21.00,104
2026-09-16,buenos-aires,Villa Crespo,1,f,3,800.00,1000.00,66,51,24,8,19.00,17.00,171
2026-09-16,buenos-aires,Villa Crespo,1,f,4,1000.00,,40,40,21,7,30.00,16.00,108
2026-09-16,buenos-aires,Villa Crespo,1,n,0,,,346,349,250,115,20.00,17.00,1312
2026-09-16,buenos-aires,Villa Crespo,1,n,1,,504.85,71,61,46,16,20.00,20.00,330
2026-09-16,buenos-aires,Villa Crespo,1,n,2,504.85,599.31,77,75,53,27,19.00,19.00,329
2026-09-16,buenos-aires,Villa Crespo,1,n,3,599.31,746.75,96,113,81,45,21.00,12.00,326
2026-09-16,buenos-aires,Villa Crespo,1,n,4,746.75,,101,100,70,27,20.00,20.00,326
2026-09-16,buenos-aires,Villa Crespo,1,u,0,,,65,63,39,21,22.00,11.00,249
2026-09-16,buenos-aires,Villa Crespo,1,u,1,,550.00,9,10,10,3,18.00,27.00,61
2026-09-16,buenos-aires,Villa Crespo,1,u,2,550.00,677.42,13,15,14,7,18.00,9.50,63
2026-09-16,buenos-aires,Villa Crespo,1,u,3,677.42,850.00,19,19,9,7,32.00,8.00,62
2026-09-16,buenos-aires,Villa Crespo,1,u,4,850.00,,23,19,6,4,22.00,10.00,61
