as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Tigre,4,n,0,,,78,89,199,15,28.00,37.00,456
2026-08-28,buenos-aires,Tigre,4,n,1,,2700.00,18,17,56,3,28.00,37.00,130
2026-08-28,buenos-aires,Tigre,4,n,2,2700.00,3700.00,19,21,39,2,29.00,38.00,106
2026-08-28,buenos-aires,Tigre,4,n,3,3700.00,5235.08,15,19,48,4,25.00,35.00,108
2026-08-28,buenos-aires,Tigre,4,n,4,5235.08,,26,32,56,6,34.00,39.00,110
2026-08-28,buenos-aires,Tigre,4,u,0,,,213,290,109,20,29.00,29.00,416
2026-08-28,buenos-aires,Tigre,4,u,1,,3000.00,47,74,45,11,29.00,29.00,130
2026-08-28,buenos-aires,Tigre,4,u,2,3000.00,4000.00,32,47,34,6,29.00,29.00,84
2026-08-28,buenos-aires,Tigre,4,u,3,4000.00,6000.00,60,71,20,1,30.00,30.00,105
2026-08-28,buenos-aires,Tigre,4,u,4,6000.00,,74,96,9,2,29.00,29.00,94
2026-08-28,buenos-aires,Tres de Febrero,-1,a,0,,,881,1264,2008,276,28.00,29.00,5227
2026-08-28,buenos-aires,Tres de Febrero,0,a,0,,,303,351,554,74,29.00,29.00,1337
2026-08-28,buenos-aires,Tres de Febrero,0,a,1,,284.32,70,67,136,19,29.00,30.00,323
2026-08-28,buenos-aires,Tres de Febrero,0,a,2,284.32,330.03,74,98,151,13,29.00,29.00,322
2026-08-28,buenos-aires,Tres de Febrero,0,a,3,330.03,413.68,64,91,117,5,29.00,30.00,313
2026-08-28,buenos-aires,Tres de Febrero,0,a,4,413.68,,91,92,143,37,30.00,28.00,353
2026-08-28,buenos-aires,Tres de Febrero,0,f,0,,,14,10,23,0,31.00,34.00,76
2026-08-28,buenos-aires,Tres de Febrero,0,f,1,,278.75,7,6,4,0,29.00,46.50,20
2026-08-28,buenos-aires,Tres de Febrero,0,n,0,,,108,87,301,14,29.00,32.00,699
2026-08-28,buenos-aires,Tres de Febrero,0,n,1,,275.86,26,20,84,11,30.00,30.00,173
2026-08-28,buenos-aires,Tres de Febrero,0,n,2,275.86,317.15,37,29,76,1,29.00,32.50,179
2026-08-28,buenos-aires,Tres de Febrero,0,n,3,317.15,363.64,18,14,79,0,29.00,35.00,172
2026-08-28,buenos-aires,Tres de Febrero,0,n,4,363.64,,27,24,62,2,27.00,33.00,174
2026-08-28,buenos-aires,Tres de Febrero,0,u,0,,,181,254,230,60,29.00,28.00,562
2026-08-28,buenos-aires,Tres de Febrero,0,u,1,,301.64,42,64,51,13,29.00,29.00,129
2026-08-28,buenos-aires,Tres de Febrero,0,u,2,301.64,371.62,45,77,51,9,28.00,28.00,120
2026-08-28,buenos-aires,Tres de Febrero,0,u,3,371.62,961.54,42,56,49,5,36.00,31.00,131
2026-08-28,buenos-aires,Tres de Febrero,0,u,4,961.54,,49,54,73,33,32.00,21.00,159
2026-08-28,buenos-aires,Tres de Febrero,1,a,0,,,385,608,945,131,28.00,29.00,2593
2026-08-28,buenos-aires,Tres de Febrero,1,a,1,,342.86,96,131,251,41,27.00,31.00,666
2026-08-28,buenos-aires,Tres de Febrero,1,a,2,342.86,397.35,91,129,247,27,28.00,31.00,639
2026-08-28,buenos-aires,Tres de Febrero,1,a,3,397.35,453.07,99,175,227,39,27.00,29.00,637
2026-08-28,buenos-aires,Tres de Febrero,1,a,4,453.07,,98,171,219,24,28.00,29.00,635
2026-08-28,buenos-aires,Tres de Febrero,1,f,0,,,10,12,18,1,24.00,29.00,148
2026-08-28,buenos-aires,Tres de Febrero,1,f,1,,383.28,1,2,5,0,21.00,27.00,40
2026-08-28,buenos-aires,Tres de Febrero,1,f,2,383.28,438.71,3,2,4,0,25.00,34.50,37
2026-08-28,buenos-aires,Tres de Febrero,1,f,3,438.71,514.56,1,1,3,0,23.00,29.00,35
2026-08-28,buenos-aires,Tres de Febrero,1,f,4,514.56,,5,7,6,1,29.00,48.50,35
2026-08-28,buenos-aires,Tres de Febrero,1,n,0,,,151,143,671,56,27.00,34.00,1787
2026-08-28,buenos-aires,Tres de Febrero,1,n,1,,331.13,50,44,179,22,28.00,36.00,461
2026-08-28,buenos-aires,Tres de Febrero,1,n,2,331.13,388.35,53,35,161,9,27.00,37.00,451
2026-08-28,buenos-aires,Tres de Febrero,1,n,3,388.35,445.21,22,27,168,9,28.00,34.50,430
2026-08-28,buenos-aires,Tres de Febrero,1,n,4,445.21,,26,37,163,16,27.00,32.00,445
2026-08-28,buenos-aires,Tres de Febrero,1,u,0,,,224,453,256,74,28.00,28.00,658
2026-08-28,buenos-aires,Tres de Febrero,1,u,1,,361.29,49,106,66,23,28.00,27.50,161
2026-08-28,buenos-aires,Tres de Febrero,1,u,2,361.29,418.31,59,115,60,20,29.00,28.00,156
2026-08-28,buenos-aires,Tres de Febrero,1,u,3,418.31,467.74,56,118,62,16,28.00,28.00,160
2026-08-28,buenos-aires,Tres de Febrero,1,u,4,467.74,,59,112,67,15,28.00,28.00,166
2026-08-28,buenos-aires,Tres de Febrero,2,a,0,,,156,250,420,61,27.00,29.00,1084
2026-08-28,buenos-aires,Tres de Febrero,2,a,1,,464.29,37,49,107,13,28.00,30.00,273
2026-08-28,buenos-aires,Tres de Febrero,2,a,2,464.29,546.62,43,65,98,14,27.00,31.50,263
2026-08-28,buenos-aires,Tres de Febrero,2,a,3,546.62,630.24,27,63,111,21,26.00,28.00,268
2026-08-28,buenos-aires,Tres de Febrero,2,a,4,630.24,,49,71,101,13,29.00,31.00,273
2026-08-28,buenos-aires,Tres de Febrero,2,f,0,,,1,2,11,1,23.00,39.00,59
2026-08-28,buenos-aires,Tres de Febrero,2,n,0,,,46,50,294,27,27.00,34.00,723
2026-08-28,buenos-aires,Tres de Febrero,2,n,1,,460.99,13,10,74,4,28.00,37.00,183
2026-08-28,buenos-aires,Tres de Febrero,2,n,2,460.99,534.43,11,13,66,6,24.00,35.50,176
2026-08-28,buenos-aires,Tres de Febrero,2,n,3,534.43,620.92,12,4,68,1,26.00,32.00,183
2026-08-28,buenos-aires,Tres de Febrero,2,n,4,620.92,,10,23,86,16,30.00,34.00,180
2026-08-28,buenos-aires,Tres de Febrero,2,u,0,,,109,198,115,33,28.00,28.00,302
2026-08-28,buenos-aires,Tres de Febrero,2,u,1,,480.77,27,50,33,13,28.00,27.00,78
2026-08-28,buenos-aires,Tres de Febrero,2,u,2,480.77,551.95,26,47,25,4,29.00,28.00,68
2026-08-28,buenos-aires,Tres de Febrero,2,u,3,551.95,629.51,17,44,31,12,27.00,27.00,73
2026-08-28,buenos-aires,Tres de Febrero,2,u,4,629.51,,39,55,23,4,29.00,26.00,77
2026-08-28,buenos-aires,Tres de Febrero,3,a,0,,,29,48,74,10,27.00,31.00,175
2026-08-28,buenos-aires,Tres de Febrero,3,a,1,,607.14,10,14,17,4,27.00,29.00,45
2026-08-28,buenos-aires,Tres de Febrero,3,a,2,607.14,704.23,6,15,21,3,26.00,26.00,41
2026-08-28,buenos-aires,Tres de Febrero,3,a,3,704.23,883.39,7,7,14,1,26.00,36.00,44
2026-08-28,buenos-aires,Tres de Febrero,3,a,4,883.39,,6,12,22,2,29.00,40.50,45
2026-08-28,buenos-aires,Tres de Febrero,3,n,0,,,11,11,52,2,31.00,36.50,110
2026-08-28,buenos-aires,Tres de Febrero,3,n,1,,588.24,2,2,13,0,29.00,31.00,28
2026-08-28,buenos-aires,Tres de Febrero,3,n,2,588.24,718.95,5,4,13,0,40.00,36.00,26
2026-08-28,buenos-aires,Tres de Febrero,3,n,3,718.95,894.04,2,2,10,1,22.00,38.00,26
2026-08-28,buenos-aires,Tres de Febrero,3,n,4,894.04,,2,3,16,1,29.00,40.50,30
2026-08-28,buenos-aires,Tres de Febrero,3,u,0,,,18,37,21,8,24.00,24.00,54
2026-08-28,buenos-aires,Tres de Febrero,4,a,0,,,8,7,15,0,30.00,42.00,38
2026-08-28,buenos-aires,Tres de Febrero,4,n,0,,,4,2,9,0,30.00,48.00,24
2026-08-28,buenos-aires,Vélez Sarsfield,-1,a,0,,,83,182,219,42,25.00,28.00,684
2026-08-28,buenos-aires,Vélez Sarsfield,0,a,0,,,28,52,55,5,26.00,29.00,227
2026-08-28,buenos-aires,Vélez Sarsfield,0,a,1,,383.39,4,10,15,0,27.00,29.00,53
2026-08-28,buenos-aires,Vélez Sarsfield,0,a,2,383.39,410.96,8,14,14,3,25.00,27.00,59
2026-08-28,buenos-aires,Vélez Sarsfield,0,a,3,410.96,462.63,5,8,13,1,20.00,33.00,59
2026-08-28,buenos-aires,Vélez Sarsfield,0,a,4,462.63,,11,20,13,1,27.00,27.00,51
2026-08-28,buenos-aires,Vélez Sarsfield,0,f,0,,,3,3,6,0,29.00,31.00,20
2026-08-28,buenos-aires,Vélez Sarsfield,0,n,0,,,9,10,38,1,23.00,29.00,160
2026-08-28,buenos-aires,Vélez Sarsfield,0,n,1,,362.37,1,2,9,0,28.00,38.00,34
2026-08-28,buenos-aires,Vélez Sarsfield,0,n,2,362.37,405.15,1,1,12,0,25.00,27.00,42
2026-08-28,buenos-aires,Vélez Sarsfield,0,n,3,405.15,453.80,1,2,9,1,17.00,33.00,44
2026-08-28,buenos-aires,Vélez Sarsfield,0,n,4,453.80,,6,5,8,0,21.00,26.50,40
2026-08-28,buenos-aires,Vélez Sarsfield,0,u,0,,,16,39,11,4,27.00,25.00,47
2026-08-28,buenos-aires,Vélez Sarsfield,1,a,0,,,35,81,114,21,26.00,28.00,293
2026-08-28,buenos-aires,Vélez Sarsfield,1,a,1,,469.46,4,9,31,2,28.00,35.00,76
2026-08-28,buenos-aires,Vélez Sarsfield,1,a,2,469.46,524.12,10,29,38,9,25.00,27.00,69
2026-08-28,buenos-aires,Vélez Sarsfield,1,a,3,524.12,594.41,13,18,15,0,25.00,29.00,73
2026-08-28,buenos-aires,Vélez Sarsfield,1,a,4,594.41,,8,24,27,9,22.00,27.00,71
2026-08-28,buenos-aires,Vélez Sarsfield,1,f,0,,,1,0,6,0,30.00,51.00,22
2026-08-28,buenos-aires,Vélez Sarsfield,1,n,0,,,8,11,75,3,25.00,29.00,191
2026-08-28,buenos-aires,Vélez Sarsfield,1,n,1,,454.55,1,1,18,0,28.00,35.50,51
2026-08-28,buenos-aires,Vélez Sarsfield,1,n,2,454.55,522.88,1,0,28,0,27.00,29.00,46
2026-08-28,buenos-aires,Vélez Sarsfield,1,n,3,522.88,594.77,4,2,11,0,24.00,30.00,49
2026-08-28,buenos-aires,Vélez Sarsfield,1,n,4,594.77,,2,8,18,3,21.00,28.50,45
2026-08-28,buenos-aires,Vélez Sarsfield,1,u,0,,,26,70,33,18,27.00,27.00,80
2026-08-28,buenos-aires,Vélez Sarsfield,1,u,1,,503.31,6,14,10,4,27.00,27.00,22
2026-08-28,buenos-aires,Vélez Sarsfield,1,u,4,570.00,,7,18,9,6,27.00,14.00,20
2026-08-28,buenos-aires,Vélez Sarsfield,2,a,0,,,14,39,43,15,21.00,27.00,131
2026-08-28,buenos-aires,Vélez Sarsfield,2,a,1,,596.72,5,11,12,2,28.00,28.00,32
2026-08-28,buenos-aires,Vélez Sarsfield,2,a,2,596.72,699.67,4,6,8,0,24.00,32.50,34
2026-08-28,buenos-aires,Vélez Sarsfield,2,a,3,699.67,761.59,0,11,12,11,1.00,1.00,36
2026-08-28,buenos-aires,Vélez Sarsfield,2,a,4,761.59,,5,9,10,1,28.00,28.00,28
2026-08-28,buenos-aires,Vélez Sarsfield,2,n,0,,,3,12,27,8,18.00,27.00,89
2026-08-28,buenos-aires,Vélez Sarsfield,2,n,1,,602.62,1,1,10,0,28.00,29.50,24
2026-08-28,buenos-aires,Vélez Sarsfield,2,n,2,602.62,721.31,1,1,4,0,28.00,41.00,21
2026-08-28,buenos-aires,Vélez Sarsfield,2,n,3,721.31,759.08,0,8,9,8,1.00,1.00,23
2026-08-28,buenos-aires,Vélez Sarsfield,2,n,4,759.08,,1,2,4,0,8.00,28.00,21
2026-08-28,buenos-aires,Vélez Sarsfield,2,u,0,,,10,23,12,7,27.00,24.50,33
2026-08-28,buenos-aires,Vélez Sarsfield,3,a,0,,,6,10,7,1,17.00,32.00,32
2026-08-28,buenos-aires,Vélez Sarsfield,3,n,0,,,2,1,5,0,19.00,32.00,21
2026-08-28,buenos-aires,Versalles,-1,a,0,,,21,34,58,9,29.00,29.00,153
2026-08-28,buenos-aires,Versalles,1,a,0,,,7,12,21,3,28.00,28.00,53
2026-08-28,buenos-aires,Versalles,1,n,0,,,3,4,14,2,30.00,35.00,38
2026-08-28,buenos-aires,Versalles,2,a,0,,,5,12,21,4,28.00,28.00,60
2026-08-28,buenos-aires,Versalles,2,n,0,,,2,3,13,2,31.00,31.00,42
2026-08-28,buenos-aires,Vicente López,-1,a,0,,,2285,2415,1725,850,26.00,15.00,6788
2026-08-28,buenos-aires,Vicente López,0,a,0,,,464,521,320,195,27.00,7.00,1345
2026-08-28,buenos-aires,Vicente López,0,a,1,,437.30,106,99,61,26,25.00,11.00,313
2026-08-28,buenos-aires,Vicente López,0,a,2,437.30,734.63,93,88,67,26,26.00,15.00,297
2026-08-28,buenos-aires,Vicente López,0,a,3,734.63,4600.00,111,116,63,37,32.00,8.00,310
2026-08-28,buenos-aires,Vicente López,0,a,4,4600.00,,124,171,95,76,27.00,0.00,307
2026-08-28,buenos-aires,Vicente López,0,f,0,,,39,35,27,9,21.00,18.00,132
2026-08-28,buenos-aires,Vicente López,0,f,1,,550.00,3,3,7,0,10.00,26.00,34
2026-08-28,buenos-aires,Vicente López,0,f,2,550.00,777.77,11,10,6,1,27.00,19.50,31
2026-08-28,buenos-aires,Vicente López,0,f,3,777.77,2000.00,12,7,4,1,27.00,57.00,31
2026-08-28,buenos-aires,Vicente López,0,f,4,2000.00,,10,15,10,7,7.00,4.00,31
2026-08-28,buenos-aires,Vicente López,0,n,0,,,167,170,111,58,23.00,9.00,482
2026-08-28,buenos-aires,Vicente López,0,n,1,,389.43,38,37,26,12,22.00,11.00,122
2026-08-28,buenos-aires,Vicente López,0,n,2,389.43,490.20,48,47,26,12,31.00,9.00,119
2026-08-28,buenos-aires,Vicente López,0,n,3,490.20,700.00,34,34,30,11,21.00,16.50,120
2026-08-28,buenos-aires,Vicente López,0,n,4,700.00,,47,52,29,23,17.00,0.00,121
2026-08-28,buenos-aires,Vicente López,0,u,0,,,258,316,182,128,28.00,2.00,731
2026-08-28,buenos-aires,Vicente López,0,u,1,,578.23,53,48,29,15,27.00,21.00,154
2026-08-28,buenos-aires,Vicente López,0,u,2,578.23,3000.00,56,58,27,16,34.00,21.00,162
2026-08-28,buenos-aires,Vicente López,0,u,3,3000.00,8300.00,60,75,44,30,33.00,0.00,148
2026-08-28,buenos-aires,Vicente López,0,u,4,8300.00,,62,88,48,37,27.00,0.00,154
2026-08-28,buenos-aires,Vicente López,1,a,0,,,752,831,615,286,25.00,16.00,2286
2026-08-28,buenos-aires,Vicente López,1,a,1,,512.99,159,171,150,63,25.00,18.00,566
2026-08-28,buenos-aires,Vicente López,1,a,2,512.99,629.65,183,205,144,72,24.00,13.50,563
2026-08-28,buenos-aires,Vicente López,1,a,3,629.65,900.32,173,204,152,75,24.00,12.50,569
2026-08-28,buenos-aires,Vicente López,1,a,4,900.32,,225,242,167,76,29.00,18.00,570
2026-08-28,buenos-aires,Vicente López,1,f,0,,,100,119,109,49,22.00,17.00,368
2026-08-28,buenos-aires,Vicente López,1,f,1,,779.22,11,19,17,10,16.00,7.00,94
2026-08-28,buenos-aires,Vicente López,1,f,2,779.22,1000.00,18,27,39,14,20.00,18.00,103
2026-08-28,buenos-aires,Vicente López,1,f,3,1000.00,1250.00,37,42,26,13,28.00,8.50,79
2026-08-28,buenos-aires,Vicente López,1,f,4,1250.00,,32,31,27,12,29.00,19.00,90
2026-08-28,buenos-aires,Vicente López,1,n,0,,,484,524,368,165,27.00,16.50,1460
2026-08-28,buenos-aires,Vicente López,1,n,1,,487.01,103,125,114,47,26.00,18.50,367
2026-08-28,buenos-aires,Vicente López,1,n,2,487.01,575.97,108,117,90,45,23.00,10.50,362
2026-08-28,buenos-aires,Vicente López,1,n,3,575.97,771.24,128,127,70,31,26.00,16.50,362
2026-08-28,buenos-aires,Vicente López,1,n,4,771.24,,145,155,94,42,30.00,21.00,368
2026-08-28,buenos-aires,Vicente López,1,u,0,,,168,188,138,72,26.00,11.00,458
2026-08-28,buenos-aires,Vicente López,1,u,1,,546.62,40,33,29,10,28.00,27.00,109
2026-08-28,buenos-aires,Vicente López,1,u,2,546.62,675.24,33,45,35,23,24.00,5.00,113
2026-08-28,buenos-aires,Vicente López,1,u,3,675.24,1029.58,36,49,40,22,23.00,8.00,110
2026-08-28,buenos-aires,Vicente López,1,u,4,1029.58,,49,52,32,17,31.00,10.00,111
2026-08-28,buenos-aires,Vicente López,2,a,0,,,625,633,489,224,25.00,18.00,1964
2026-08-28,buenos-aires,Vicente López,2,a,1,,729.83,141,141,132,58,25.00,18.00,487
2026-08-28,buenos-aires,Vicente López,2,a,2,729.83,957.10,149,167,142,62,24.00,18.00,488
2026-08-28,buenos-aires,Vicente López,2,a,3,957.10,1474.36,157,162,100,51,21.00,13.00,482
2026-08-28,buenos-aires,Vicente López,2,a,4,1474.36,,172,156,111,51,28.00,23.00,491
2026-08-28,buenos-aires,Vicente López,2,f,0,,,78,75,60,24,24.00,20.50,278
2026-08-28,buenos-aires,Vicente López,2,f,1,,1000.00,15,18,15,7,15.00,12.00,74
2026-08-28,buenos-aires,Vicente López,2,f,2,1000.00,1500.00,21,25,18,9,22.00,13.00,80
2026-08-28,buenos-aires,Vicente López,2,f,3,1500.00,2013.79,16,18,13,8,21.00,6.00,56
2026-08-28,buenos-aires,Vicente López,2,f,4,2013.79,,26,14,13,0,31.00,38.00,67
2026-08-28,buenos-aires,Vicente López,2,n,0,,,392,416,329,156,24.00,18.00,1255
2026-08-28,buenos-aires,Vicente López,2,n,1,,670.93,93,102,97,46,24.00,14.00,315
2026-08-28,buenos-aires,Vicente López,2,n,2,670.93,870.97,90,93,87,39,24.00,22.00,312
2026-08-28,buenos-aires,Vicente López,2,n,3,870.97,1217.95,105,128,77,44,19.00,10.00,316
2026-08-28,buenos-aires,Vicente López,2,n,4,1217.95,,104,92,67,26,28.00,27.00,311
2026-08-28,buenos-aires,Vicente López,2,u,0,,,155,142,100,44,29.00,19.00,431
2026-08-28,buenos-aires,Vicente López,2,u,1,,793.44,32,29,29,9,31.00,33.00,105
2026-08-28,buenos-aires,Vicente López,2,u,2,793.44,1066.45,36,34,24,9,25.00,12.50,104
2026-08-28,buenos-aires,Vicente López,2,u,3,1066.45,1670.03,36,38,29,17,26.00,12.00,104
2026-08-28,buenos-aires,Vicente López,2,u,4,1670.03,,45,35,16,8,37.00,22.00,104
2026-08-28,buenos-aires,Vicente López,3,a,0,,,266,280,222,112,24.00,11.50,776
2026-08-28,buenos-aires,Vicente López,3,a,1,,1114.65,53,79,75,40,19.00,7.00,193
2026-08-28,buenos-aires,Vicente López,3,a,2,1114.65,1607.72,51,72,64,38,17.00,8.00,193
2026-08-28,buenos-aires,Vicente López,3,a,3,1607.72,3000.00,92,80,56,26,31.00,16.00,214
2026-08-28,buenos-aires,Vicente López,3,a,4,3000.00,,62,43,27,8,31.00,40.00,163
2026-08-28,buenos-aires,Vicente López,3,f,0,,,35,22,12,4,23.00,22.50,108
2026-08-28,buenos-aires,Vicente López,3,f,1,,1738.56,3,3,3,0,21.00,32.00,25
2026-08-28,buenos-aires,Vicente López,3,f,2,1738.56,3400.00,9,7,7,4,8.00,4.00,30
2026-08-28,buenos-aires,Vicente López,3,f,3,3400.00,4400.00,8,2,2,0,31.00,40.50,21
2026-08-28,buenos-aires,Vicente López,3,f,4,4400.00,,12,7,0,0,40.00,,25
2026-08-28,buenos-aires,Vicente López,3,n,0,,,160,181,164,83,24.00,11.00,478
2026-08-28,buenos-aires,Vicente López,3,n,1,,1093.25,35,50,43,24,19.00,8.00,120
2026-08-28,buenos-aires,Vicente López,3,n,2,1093.25,1479.10,35,44,47,24,18.00,7.00,122
2026-08-28,buenos-aires,Vicente López,3,n,3,1479.10,2700.00,55,57,46,27,26.00,10.00,131
2026-08-28,buenos-aires,Vicente López,3,n,4,2700.00,,35,30,28,8,30.00,29.50,105
2026-08-28,buenos-aires,Vicente López,3,u,0,,,71,77,46,25,24.00,9.50,190
2026-08-28,buenos-aires,Vicente López,3,u,1,,1157.56,12,20,17,10,17.00,9.00,48
2026-08-28,buenos-aires,Vicente López,3,u,2,1157.56,1736.33,13,20,14,8,18.00,7.00,47
2026-08-28,buenos-aires,Vicente López,3,u,3,1736.33,2700.00,21,19,10,4,36.00,19.50,45
2026-08-28,buenos-aires,Vicente López,3,u,4,2700.00,,20,15,5,3,24.00,22.00,44
2026-08-28,buenos-aires,Vicente López,4,a,0,,,178,150,79,33,33.00,24.00,417
2026-08-28,buenos-aires,Vicente López,4,a,1,,2300.00,43,38,22,9,25.00,26.00,108
2026-08-28,buenos-aires,Vicente López,4,a,2,2300.00,3500.00,38,28,23,7,45.00,31.00,106
2026-08-28,buenos-aires,Vicente López,4,a,3,3500.00,5500.00,41,32,16,9,33.00,8.00,97
2026-08-28,buenos-aires,Vicente López,4,a,4,5500.00,,51,48,16,7,31.00,16.50,93
2026-08-28,buenos-aires,Vicente López,4,f,0,,,36,25,5,4,41.00,5.00,69
2026-08-28,buenos-aires,Vicente López,4,f,2,2500.00,5000.00,16,8,1,1,92.00,0.00,24
2026-08-28,buenos-aires,Vicente López,4,n,0,,,58,48,43,15,30.00,30.00,179
2026-08-28,buenos-aires,Vicente López,4,n,1,,1704.92,16,11,11,3,20.00,39.00,49
2026-08-28,buenos-aires,Vicente López,4,n,2,1704.92,2924.03,13,8,8,2,30.00,30.00,44
2026-08-28,buenos-aires,Vicente López,4,n,3,2924.03,5500.00,14,14,17,7,46.00,32.00,53
2026-08-28,buenos-aires,Vicente López,4,n,4,5500.00,,15,15,7,3,19.00,14.00,33
2026-08-28,buenos-aires,Vicente López,4,u,0,,,84,77,31,14,33.00,15.00,169
2026-08-28,buenos-aires,Vicente López,4,u,1,,2800.00,26,24,7,5,27.00,14.00,43
2026-08-28,buenos-aires,Vicente López,4,u,2,2800.00,3900.00,17,15,10,3,43.00,33.00,39
2026-08-28,buenos-aires,Vicente López,4,u,3,3900.00,5500.00,13,13,7,4,21.00,5.00,40
2026-08-28,buenos-aires,Vicente López,4,u,4,5500.00,,25,23,6,2,43.00,26.50,39
2026-08-28,buenos-aires,Victoria,-1,a,0,,,210,284,387,35,29.00,31.00,1023
2026-08-28,buenos-aires,Victoria,0,a,0,,,21,23,66,1,42.00,42.00,131
2026-08-28,buenos-aires,Victoria,0,a,1,,450.16,7,8,11,1,30.00,32.00,34
2026-08-28,buenos-aires,Victoria,0,a,2,450.16,700.00,8,10,13,0,40.00,55.00,29
2026-08-28,buenos-aires,Victoria,0,a,3,700.00,3500.00,2,3,13,0,42.00,44.00,30
2026-08-28,buenos-aires,Victoria,0,a,4,3500.00,,4,2,24,0,42.00,42.00,32
2026-08-28,buenos-aires,Victoria,0,n,0,,,3,3,24,0,40.00,42.00,50
2026-08-28,buenos-aires,Victoria,0,u,0,,,18,20,36,1,42.00,42.00,69
2026-08-28,buenos-aires,Victoria,1,a,0,,,86,129,167,26,29.00,30.00,412
2026-08-28,buenos-aires,Victoria,1,a,1,,500.00,15,27,41,9,27.00,29.00,111
2026-08-28,buenos-aires,Victoria,1,a,2,500.00,635.76,13,26,35,7,29.00,31.00,99
2026-08-28,buenos-aires,Victoria,1,a,3,635.76,1000.00,29,35,49,6,29.00,29.00,114
2026-08-28,buenos-aires,Victoria,1,a,4,1000.00,,29,41,41,4,31.00,31.00,87
2026-08-28,buenos-aires,Victoria,1,f,0,,,17,19,28,3,32.00,31.50,64
2026-08-28,buenos-aires,Victoria,1,n,0,,,24,31,81,9,28.00,31.00,206
2026-08-28,buenos-aires,Victoria,1,n,1,,475.52,2,5,19,3,22.00,31.00,54
2026-08-28,buenos-aires,Victoria,1,n,2,475.52,562.91,4,6,21,1,31.00,31.00,50
2026-08-28,buenos-aires,Victoria,1,n,3,562.91,767.32,2,0,19,0,26.00,31.00,50
2026-08-28,buenos-aires,Victoria,1,n,4,767.32,,16,20,22,5,29.00,29.50,52
2026-08-28,buenos-aires,Victoria,1,u,0,,,45,79,58,14,29.00,28.50,142
2026-08-28,buenos-aires,Victoria,1,u,1,,512.99,14,25,16,7,28.00,23.00,42
2026-08-28,buenos-aires,Victoria,1,u,2,512.99,716.61,8,20,11,5,26.00,26.00,29
2026-08-28,buenos-aires,Victoria,1,u,3,716.61,1200.00,17,26,17,2,29.00,29.00,44
2026-08-28,buenos-aires,Victoria,1,u,4,1200.00,,6,8,13,0,43.00,50.00,26
2026-08-28,buenos-aires,Victoria,2,a,0,,,46,60,82,6,28.00,31.50,249
2026-08-28,buenos-aires,Victoria,2,a,1,,647.25,12,12,15,0,23.00,31.00,67
2026-08-28,buenos-aires,Victoria,2,a,2,647.25,1157.56,16,21,20,1,30.00,30.50,60
2026-08-28,buenos-aires,Victoria,2,a,3,1157.56,1600.00,6,12,27,4,27.00,32.00,66
2026-08-28,buenos-aires,Victoria,2,a,4,1600.00,,12,15,20,1,28.00,54.50,56
2026-08-28,buenos-aires,Victoria,2,f,0,,,2,2,9,0,20.00,37.00,31
2026-08-28,buenos-aires,Victoria,2,n,0,,,10,8,40,2,29.00,34.00,125
2026-08-28,buenos-aires,Victoria,2,n,1,,578.78,3,1,6,0,30.00,34.00,33
2026-08-28,buenos-aires,Victoria,2,n,2,578.78,841.42,2,1,8,0,23.00,33.50,32
2026-08-28,buenos-aires,Victoria,2,n,3,841.42,1450.00,4,5,16,1,29.00,31.50,32
2026-08-28,buenos-aires,Victoria,2,n,4,1450.00,,1,1,10,1,27.00,55.00,28
2026-08-28,buenos-aires,Victoria,2,u,0,,,34,50,33,4,28.00,29.00,93
2026-08-28,buenos-aires,Victoria,2,u,1,,707.40,11,14,8,0,28.00,29.50,24
2026-08-28,buenos-aires,Victoria,2,u,2,707.40,1029.61,9,13,8,0,29.00,28.50,23
2026-08-28,buenos-aires,Victoria,2,u,3,1029.61,1600.00,5,11,9,4,27.00,29.00,23
2026-08-28,buenos-aires,Victoria,2,u,4,1600.00,,9,12,8,0,36.00,41.50,23
2026-08-28,buenos-aires,Victoria,3,a,0,,,25,31,40,2,29.00,31.50,122
2026-08-28,buenos-aires,Victoria,3,a,1,,1294.50,4,9,16,2,28.00,29.50,33
2026-08-28,buenos-aires,Victoria,3,a,2,1294.50,2300.00,8,7,4,0,11.00,35.00,37
2026-08-28,buenos-aires,Victoria,3,a,3,2300.00,3040.54,8,10,6,0,38.00,29.50,21
2026-08-28,buenos-aires,Victoria,3,a,4,3040.54,,5,5,13,0,36.00,36.00,28
2026-08-28,buenos-aires,Victoria,3,f,0,,,6,6,7,0,29.00,36.00,27
2026-08-28,buenos-aires,Victoria,3,n,0,,,5,4,19,0,28.00,36.00,53
2026-08-28,buenos-aires,Victoria,3,u,0,,,14,21,14,2,29.00,29.50,42
2026-08-28,buenos-aires,Victoria,4,a,0,,,32,41,32,0,29.00,43.50,109
2026-08-28,buenos-aires,Victoria,4,a,1,,3322.03,5,7,10,0,28.00,41.00,27
2026-08-28,buenos-aires,Victoria,4,a,2,3322.03,4000.00,15,19,9,0,31.00,49.00,32
2026-08-28,buenos-aires,Victoria,4,a,3,4000.00,5450.00,4,5,2,0,25.00,19.00,23
2026-08-28,buenos-aires,Victoria,4,a,4,5450.00,,8,10,11,0,43.00,43.00,27
